ranking_date,ranking,player_id,ranking_points
19850102,1,100581,0
19850102,2,100284,0
19850102,3,100656,0
19850102,4,101062,0
19850102,5,100653,0
19850102,6,100757,0
19850102,7,101013,0
19850102,8,101138,0
19850102,9,100586,0
19850102,10,100676,0
19850102,11,100893,0
19850102,12,101381,0
19850102,13,100532,0
19850102,14,101061,0
19850102,15,100529,0
19850102,16,100434,0
19850102,17,100342,0
19850102,18,100428,0
19850102,19,100809,0
19850102,20,101222,0
19850102,21,100300,0
19850102,22,100797,0
19850102,23,100763,0
19850102,24,100752,0
19850102,25,100950,0
19850102,26,100894,0
19850102,27,100936,0
19850102,28,100282,0
19850102,29,100713,0
19850102,30,100446,0
19850102,31,100815,0
19850102,32,100579,0
19850102,33,100555,0
19850102,34,100276,0
19850102,35,100635,0
19850102,36,101098,0
19850102,37,100343,0
19850102,38,100395,0
19850102,39,100631,0
19850102,40,100660,0
19850102,40,100411,0
19850102,42,100321,0
19850102,43,100332,0
19850102,44,100689,0
19850102,45,100280,0
19850102,46,100905,0
19850102,47,100829,0
19850102,48,100855,0
19850102,49,100362,0
19850102,50,100800,0
19850102,51,100360,0
19850102,52,100942,0
19850102,53,100475,0
19850102,54,101073,0
19850102,55,100452,0
19850102,56,100782,0
19850102,57,100957,0
19850102,58,100606,0
19850102,59,100417,0
19850102,60,101036,0
19850102,61,100618,0
19850102,62,100651,0
19850102,63,100570,0
19850102,64,100597,0
19850102,65,101414,0
19850102,66,100611,0
19850102,67,101158,0
19850102,68,100356,0
19850102,69,100390,0
19850102,70,100536,0
19850102,71,101109,0
19850102,72,100759,0
19850102,73,101113,0
19850102,74,100253,0
19850102,75,100866,0
19850102,76,100740,0
19850102,77,100609,0
19850102,78,100628,0
19850102,79,100639,0
19850102,80,100551,0
19850102,81,100534,0
19850102,82,100515,0
19850102,83,100402,0
19850102,84,100323,0
19850102,84,100744,0
19850102,86,100962,0
19850102,87,100315,0
19850102,88,101084,0
19850102,89,101020,0
19850102,90,101276,0
19850102,91,100261,0
19850102,92,100440,0
19850102,93,100490,0
19850102,94,100901,0
19850102,95,100565,0
19850102,96,100657,0
19850102,97,100567,0
19850102,98,100728,0
19850102,99,100711,0
19850102,100,101131,0
19850102,101,100474,0
19850102,102,100967,0
19850102,103,100780,0
19850102,103,100848,0
19850102,103,100502,0
19850102,106,100923,0
19850102,107,100477,0
19850102,108,100252,0
19850102,109,100652,0
19850102,110,100553,0
19850102,111,100607,0
19850102,112,101142,0
19850102,113,100599,0
19850102,114,100543,0
19850102,115,100946,0
19850102,116,100489,0
19850102,117,100663,0
19850102,118,100272,0
19850102,119,100884,0
19850102,120,100870,0
19850102,121,100535,0
19850102,121,100640,0
19850102,123,100646,0
19850102,123,100326,0
19850102,125,100765,0
19850102,126,100922,0
19850102,127,100701,0
19850102,128,100548,0
19850102,128,100887,0
19850102,130,100568,0
19850102,130,100530,0
19850102,130,101058,0
19850102,133,100393,0
19850102,133,100585,0
19850102,135,100790,0
19850102,136,100422,0
19850102,137,101000,0
19850102,138,100517,0
19850102,139,101426,0
19850102,140,100600,0
19850102,141,100244,0
19850102,142,100661,0
19850102,143,100865,0
19850102,143,100645,0
19850102,145,100337,0
19850102,146,100519,0
19850102,147,100240,0
19850102,148,100655,0
19850102,149,100445,0
19850102,150,101147,0
19850102,151,100518,0
19850102,151,100592,0
19850102,153,100403,0
19850102,154,100926,0
19850102,155,100761,0
19850102,156,101120,0
19850102,156,100907,0
19850102,156,101007,0
19850102,156,100674,0
19850102,160,100624,0
19850102,161,100649,0
19850102,162,100833,0
19850102,163,100836,0
19850102,164,100840,0
19850102,165,101080,0
19850102,166,100727,0
19850102,166,101117,0
19850102,168,100638,0
19850102,169,100540,0
19850102,170,100798,0
19850102,171,100799,0
19850102,172,100604,0
19850102,173,100377,0
19850102,174,100719,0
19850102,175,100956,0
19850102,176,100747,0
19850102,177,100857,0
19850102,177,100398,0
19850102,177,100934,0
19850102,180,100179,0
19850102,181,100764,0
19850102,182,100449,0
19850102,182,100562,0
19850102,182,100364,0
19850102,185,100837,0
19850102,186,101368,0
19850102,186,100864,0
19850102,188,100617,0
19850102,188,100644,0
19850102,188,100556,0
19850102,191,100868,0
19850102,192,101048,0
19850102,192,101029,0
19850102,194,100273,0
19850102,195,100460,0
19850102,195,100771,0
19850102,195,100575,0
19850102,195,101119,0
19850102,199,101076,0
19850102,199,100964,0
19850102,201,101154,0
19850102,202,101115,0
19850102,202,100928,0
19850102,202,100119,0
19850102,202,100826,0
19850102,206,100900,0
19850102,207,100715,0
19850102,208,100920,0
19850102,209,100730,0
19850102,210,101031,0
19850102,210,101110,0
19850102,210,106930,0
19850102,213,101063,0
19850102,213,100641,0
19850102,213,100910,0
19850102,216,100703,0
19850102,217,100821,0
19850102,218,100616,0
19850102,218,101030,0
19850102,220,100292,0
19850102,221,100742,0
19850102,222,100504,0
19850102,222,100974,0
19850102,222,100286,0
19850102,225,100791,0
19850102,225,100259,0
19850102,227,101298,0
19850102,228,100835,0
19850102,228,100804,0
19850102,228,100682,0
19850102,228,100623,0
19850102,228,100993,0
19850102,233,100921,0
19850102,233,100769,0
19850102,233,101174,0
19850102,236,100951,0
19850102,236,100450,0
19850102,236,100913,0
19850102,239,101145,0
19850102,240,100522,0
19850102,242,100637,0
19850102,242,100354,0
19850102,242,100427,0
19850102,245,101256,0
19850102,245,101226,0
19850102,247,101190,0
19850102,247,108459,0
19850102,247,100824,0
19850102,250,100680,0
19850102,250,101216,0
19850102,250,100681,0
19850102,250,100255,0
19850102,250,101081,0
19850102,255,100297,0
19850102,255,101180,0
19850102,255,100772,0
19850102,255,100503,0
19850102,255,100620,0
19850102,255,100486,0
19850102,255,100603,0
19850102,255,101254,0
19850102,255,100878,0
19850102,264,100938,0
19850102,265,100781,0
19850102,265,100481,0
19850102,267,107640,0
19850102,268,100785,0
19850102,268,101006,0
19850102,268,100587,0
19850102,268,101195,0
19850102,268,101071,0
19850102,273,100793,0
19850102,273,100319,0
19850102,273,100736,0
19850102,276,100986,0
19850102,276,100498,0
19850102,276,100115,0
19850102,276,100667,0
19850102,276,100672,0
19850102,276,101106,0
19850102,282,100998,0
19850102,282,100669,0
19850102,282,100546,0
19850102,282,100438,0
19850102,282,100598,0
19850102,287,101230,0
19850102,287,100619,0
19850102,289,106500,0
19850102,289,100729,0
19850102,289,100374,0
19850102,292,100945,0
19850102,292,100714,0
19850102,292,100485,0
19850102,292,100160,0
19850102,292,100593,0
19850102,292,100144,0
19850102,292,100995,0
