2011-D001,Davis Cup G2 R1: GBR vs TUN,Hard,4,D,20110304,1,104291,,,Malek Jaziri,R,185,TUN,27.1074606434,325,139,104779,,,Jamie Baker,R,,GBR,24.5667351129,406,97,4-6 6-3 7-5 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2011-D001,Davis Cup G2 R1: GBR vs TUN,Hard,4,D,20110304,2,104868,,,James Ward,R,190,GBR,24.052019165,214,242,108759,,,Sami Ghorbel,U,,TUN,19.1074606434,,,6-0 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,
2011-D001,Davis Cup G2 R1: GBR vs TUN,Hard,4,D,20110304,3,104868,,,James Ward,R,190,GBR,24.052019165,214,242,104291,,,Malek Jaziri,R,185,TUN,27.1074606434,325,139,3-6 6-3 3-6 6-3 8-6,5,RR,,,,,,,,,,,,,,,,,,,
2011-D001,Davis Cup G2 R1: GBR vs TUN,Hard,4,D,20110304,4,104779,,,Jamie Baker,R,,GBR,24.5667351129,406,97,108760,,,Slim Hamza,U,,TUN,18.7214236824,1602,1,6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2011-D002,Davis Cup G2 R1: IRL vs LUX,Hard,4,D,20110304,1,103851,,,Conor Niland,R,185,IRL,29.4428473648,133,414,106077,,,Mike Vermeer,U,,LUX,18.3052703628,1015,6,6-1 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2011-D002,Davis Cup G2 R1: IRL vs LUX,Hard,4,D,20110304,2,104180,,,Gilles Muller,L,193,LUX,27.8083504449,90,564,104489,,,Barry King,R,,IRL,26.0999315537,967,8,4-6 6-1 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2011-D002,Davis Cup G2 R1: IRL vs LUX,Hard,4,D,20110304,3,104180,,,Gilles Muller,L,193,LUX,27.8083504449,90,564,103851,,,Conor Niland,R,185,IRL,29.4428473648,133,414,6-4 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2011-D002,Davis Cup G2 R1: IRL vs LUX,Hard,4,D,20110304,4,104945,,,James Mcgee,R,,IRL,23.7207392197,662,27,106077,,,Mike Vermeer,U,,LUX,18.3052703628,1015,6,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2011-D003,Davis Cup G2 R1: BLR vs BUL,Hard,4,D,20110304,1,105590,,,Uladzimir Ignatik,R,,BLR,20.6269678303,199,262,103936,,,Todor Enev,R,,BUL,29.054072553,780,16,6-2 3-6 6-7(4) 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2011-D003,Davis Cup G2 R1: BLR vs BUL,Hard,4,D,20110304,2,105004,,,Dimitar Kutrovsky,R,,BUL,23.5071868583,555,45,105029,,,Sergey Betov,U,,BLR,23.3730321697,407,96,7-5 6-4 2-6 7-6(2),5,RR,,,,,,,,,,,,,,,,,,,
2011-D003,Davis Cup G2 R1: BLR vs BUL,Hard,4,D,20110304,3,105590,,,Uladzimir Ignatik,R,,BLR,20.6269678303,199,262,105004,,,Dimitar Kutrovsky,R,,BUL,23.5071868583,555,45,3-6 6-2 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
