ranking_date,ranking,player_id,ranking_points
20100104,1,103819,10550
20100104,2,104745,9205
20100104,3,104925,8310
20100104,4,104918,7030
20100104,5,105223,6785
20100104,6,103786,4930
20100104,7,104053,4410
20100104,8,104417,3410
20100104,9,104269,3300
20100104,10,104542,2875
20100104,11,103602,2870
20100104,12,103285,2625
20100104,13,104792,2610
20100104,14,105227,2430
20100104,15,104468,2275
20100104,16,103990,2175
20100104,17,103970,1870
20100104,18,103163,1855
20100104,19,104022,1690
20100104,20,104607,1655
20100104,21,104527,1635
20100104,22,103720,1600
20100104,23,103507,1555
20100104,24,103344,1405
20100104,25,105023,1320
20100104,26,104597,1305
20100104,27,104259,1260
20100104,28,103781,1260
20100104,29,104678,1175
20100104,30,104338,1170
20100104,31,103656,1140
20100104,32,104871,1102
20100104,33,103908,1080
20100104,34,104545,1067
20100104,35,104214,1030
20100104,36,105064,1021
20100104,37,103333,1015
20100104,38,104386,1015
20100104,39,104676,1000
20100104,40,103794,986
20100104,41,104198,954
20100104,42,104571,945
20100104,43,104534,936
20100104,44,103484,935
20100104,45,104547,934
20100104,46,103898,924
20100104,47,103852,905
20100104,48,103812,905
20100104,49,104312,900
20100104,50,104655,899
20100104,51,104076,870
20100104,52,104755,850
20100104,53,105095,848
20100104,54,104926,790
20100104,55,103888,790
20100104,56,103843,767
20100104,57,103694,757
20100104,58,102967,744
20100104,59,103752,739
20100104,60,104660,733
20100104,61,104252,701
20100104,62,103808,682
20100104,63,103096,667
20100104,64,103900,665
20100104,65,103722,665
20100104,66,104216,663
20100104,67,103566,649
20100104,68,102148,645
20100104,69,104523,642
20100104,70,103169,633
20100104,71,104230,617
20100104,72,104593,613
20100104,73,103428,611
20100104,74,103582,608
20100104,75,104919,607
20100104,76,103758,602
20100104,77,103429,598
20100104,78,104999,590
20100104,79,104330,590
20100104,80,104332,587
20100104,81,104268,587
20100104,82,105041,580
20100104,83,103188,579
20100104,84,103893,577
20100104,85,102783,575
20100104,86,103294,575
20100104,87,103228,573
20100104,88,103813,568
20100104,89,104098,565
20100104,90,105208,555
20100104,91,104719,553
20100104,92,104978,550
20100104,93,104620,549
20100104,94,103598,547
20100104,95,104339,547
20100104,96,105217,541
20100104,97,102839,540
20100104,98,104229,537
20100104,99,103506,535
20100104,100,104068,529
20100104,901,103864,11
20100104,902,108990,11
20100104,903,105168,11
20100104,903,104446,11
20100104,905,105496,11
20100104,906,105502,11
20100104,907,105220,11
20100104,908,105571,11
20100104,909,105293,11
20100104,910,105141,11
20100104,911,102886,10
20100104,912,102896,10
20100104,913,105406,10
20100104,914,105536,10
20100104,915,105392,10
20100104,916,103453,10
20100104,917,103558,10
20100104,918,105694,10
20100104,919,105781,10
20100104,920,104983,10
20100104,921,105572,10
20100104,922,105134,10
20100104,923,104929,10
20100104,923,105873,10
20100104,925,105094,10
20100104,925,105122,10
20100104,927,104203,10
20100104,928,103817,10
20100104,929,105641,10
20100104,930,105661,10
20100104,931,105076,10
20100104,932,104465,10
20100104,933,104186,10
20100104,934,104943,10
20100104,935,104538,10
20100104,936,104777,10
20100104,937,105093,10
20100104,938,104700,9
20100104,938,102800,9
20100104,940,106105,9
20100104,941,104865,9
20100104,942,104798,9
20100104,943,105161,9
20100104,944,105935,9
20100104,945,105872,9
20100104,946,105726,9
20100104,947,106123,9
20100104,948,105907,9
20100104,949,105075,9
20100104,950,105803,9
20100104,951,105717,9
20100104,952,105202,9
20100104,952,104734,9
20100104,952,104646,9
20100104,955,105489,9
20100104,956,105246,9
20100104,957,105943,9
20100104,958,105670,9
20100104,959,105624,9
20100104,960,105042,9
20100104,961,105729,9
20100104,962,105712,9
20100104,963,103829,9
20100104,964,105266,9
20100104,965,104178,9
20100104,966,104685,9
20100104,967,105200,9
20100104,968,102864,8
20100104,969,103581,8
20100104,970,105119,8
20100104,971,105260,8
20100104,972,105410,8
20100104,973,105239,8
20100104,974,105231,8
20100104,975,105284,8
20100104,976,104862,8
20100104,977,105523,8
20100104,978,105891,8
20100104,979,105665,8
20100104,980,105815,8
20100104,980,105342,8
20100104,982,103811,8
20100104,983,103949,8
20100104,984,104822,8
20100104,985,105758,8
20100104,985,105334,8
20100104,987,103973,8
20100104,988,105400,8
20100104,989,105135,8
20100104,990,105399,8
20100104,991,105693,8
20100104,992,105123,8
20100104,993,105327,8
20100104,993,105274,8
20100104,995,105882,8
20100104,996,104994,8
20100104,997,104201,7
20100104,997,103193,7
20100104,999,104379,7
20100104,999,103478,7
20100104,1001,104896,7
20100104,1001,105071,7
20100104,1003,103689,7
20100104,1003,104063,7
20100104,1005,104843,7
20100104,1006,105339,7
20100104,1007,105513,7
20100104,1008,104647,7
20100104,1009,105270,7
20100104,1010,105719,7
20100104,1011,104701,7
20100104,1012,103599,7
20100104,1013,120375,7
20100104,1014,106117,7
20100104,1015,105711,7
20100104,1016,105806,7
20100104,1016,104405,7
20100104,1016,104604,7
20100104,1019,105713,7
20100104,1020,105018,7
20100104,1020,105232,7
20100104,1022,105005,7
20100104,1023,102687,7
20100104,1024,105259,7
20100104,1025,106043,7
20100104,1026,105112,7
20100104,1027,103833,7
20100104,1028,105630,7
20100104,1029,105599,7
20100104,1029,105125,7
20100104,1031,104293,7
20100104,1032,104498,7
20100104,1033,105380,7
20100104,1034,105431,7
20100104,1034,103853,7
20100104,1036,104412,7
20100104,1037,105340,7
20100104,1038,105143,7
20100104,1039,104702,7
20100104,1040,102642,6
20100104,1041,104390,6
20100104,1042,103701,6
20100104,1042,103679,6
20100104,1042,103716,6
20100104,1045,104254,6
20100104,1046,105449,6
20100104,1046,105755,6
20100104,1048,105201,6
20100104,1048,105876,6
20100104,1050,104816,6
20100104,1051,106045,6
20100104,1052,104510,6
20100104,1053,103875,6
20100104,1054,105647,6
20100104,1055,103655,6
20100104,1055,103717,6
20100104,1057,105419,6
20100104,1057,105535,6
20100104,1059,103775,6
20100104,1060,103728,6
20100104,1061,120870,6
20100104,1061,104552,6
20100104,1063,105312,6
20100104,1064,104357,6
20100104,1065,104135,6
20100104,1066,104040,6
20100104,1067,105603,6
20100104,1068,106093,6
20100104,1069,104904,6
20100104,1069,108911,6
20100104,1071,105838,6
20100104,1071,104431,6
20100104,1073,105222,6
20100104,1074,103964,6
20100104,1075,109458,6
20100104,1076,104609,6
20100104,1076,104888,6
20100104,1076,104381,6
20100104,1079,105767,6
20100104,1080,104290,6
20100104,1081,104756,6
20100104,1081,105521,6
20100104,1083,105191,6
20100104,1083,104803,6
20100104,1085,104820,6
20100104,1086,105353,6
20100104,1086,105167,6
20100104,1086,105298,6
20100104,1089,105553,6
20100104,1090,105629,6
20100104,1090,105162,6
20100104,1092,105163,6
20100104,1093,105705,6
20100104,1094,105863,6
20100104,1095,103905,5
20100104,1095,102106,5
20100104,1095,102952,5
20100104,1098,111427,5
20100104,1099,104569,5
20100104,1099,104007,5
20100104,1101,103501,5
20100104,1102,105455,5
20100104,1103,105336,5
20100104,1104,105245,5
20100104,1104,104989,5
