1978-D001,Davis Cup SAM SF: ARG vs BRA,Clay,4,D,19781008,1,100233,,,Ricardo Cano,R,170,ARG,27.613963039,,,100221,,,Carlos Kirmayr,R,173,BRA,28.0410677618,,,3-6 6-3 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1978-D001,Davis Cup SAM SF: ARG vs BRA,Clay,4,D,19781008,2,100555,,,Jose Luis Clerc,R,185,ARG,20.1451060917,,,100652,,,Cassio Motta,R,180,BRA,18.6255989049,,,6-1 6-0 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1978-D001,Davis Cup SAM SF: ARG vs BRA,Clay,4,D,19781008,3,100555,,,Jose Luis Clerc,R,185,ARG,20.1451060917,,,100240,,,Joao Soares,R,185,BRA,27.4551676934,,,6-4 6-4 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1978-D001,Davis Cup SAM SF: ARG vs BRA,Clay,4,D,19781008,4,100233,,,Ricardo Cano,R,170,ARG,27.613963039,,,100652,,,Cassio Motta,R,180,BRA,18.6255989049,,,6-4 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1978-D002,Davis Cup SAM F: CHI vs ARG,Clay,4,D,19780317,1,100417,,,Hans Gildemeister,R,183,CHI,22.0999315537,,,100282,,,Guillermo Vilas,L,180,ARG,25.5797399042,,,9-7 6-3 3-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1978-D002,Davis Cup SAM F: CHI vs ARG,Clay,4,D,19780317,2,102879,,,Jaime Fillol,U,,CHI,,,,100233,,,Ricardo Cano,R,170,ARG,27.0527036277,,,6-2 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1978-D002,Davis Cup SAM F: CHI vs ARG,Clay,4,D,19780317,3,100417,,,Hans Gildemeister,R,183,CHI,22.0999315537,,,100233,,,Ricardo Cano,R,170,ARG,27.0527036277,,,6-4 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1978-D002,Davis Cup SAM F: CHI vs ARG,Clay,4,D,19780317,4,100282,,,Guillermo Vilas,L,180,ARG,25.5797399042,,,102879,,,Jaime Fillol,U,,CHI,,,,6-3 6-4 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1978-D003,Davis Cup SAM PR: ECU vs ARG,Carpet,4,D,19781027,1,100233,,,Ricardo Cano,R,170,ARG,27.665982204,,,100526,,,Ricardo Ycaza,R,183,ECU,20.6926762491,,,3-6 9-7 4-6 6-4 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1978-D003,Davis Cup SAM PR: ECU vs ARG,Carpet,4,D,19781027,2,100555,,,Jose Luis Clerc,R,185,ARG,20.1971252567,,,100653,,,Andres Gomez,L,193,ECU,18.6639288159,,,6-1 3-6 8-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1978-D003,Davis Cup SAM PR: ECU vs ARG,Carpet,4,D,19781027,3,100526,,,Ricardo Ycaza,R,183,ECU,20.6926762491,,,100555,,,Jose Luis Clerc,R,185,ARG,20.1971252567,,,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1978-D003,Davis Cup SAM PR: ECU vs ARG,Carpet,4,D,19781027,4,107000,,,Fernando Dalla Fontana,R,,ARG,,,,100727,,,Raul Antonio Viver,L,190,ECU,17.6125941136,,,6-4 12-10,3,RR,,,,,,,,,,,,,,,,,,,
1978-D004,Davis Cup WG SF: GBR vs AUS,Carpet,4,D,19781006,1,100376,,,Buster C Mottram,R,,GBR,23.4496919918,,,100100,,,Tony Roche,L,178,AUS,33.3880903491,,,8-6 3-6 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1978-D004,Davis Cup WG SF: GBR vs AUS,Carpet,4,D,19781006,2,100343,,,John Lloyd,R,178,GBR,24.1095140315,,,100244,,,John Alexander,R,190,AUS,27.2580424367,,,7-5 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1978-D004,Davis Cup WG SF: GBR vs AUS,Carpet,4,D,19781006,3,100100,,,Tony Roche,L,178,AUS,33.3880903491,,,100343,,,John Lloyd,R,178,GBR,24.1095140315,,,6-3 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1978-D004,Davis Cup WG SF: GBR vs AUS,Carpet,4,D,19781006,4,100244,,,John Alexander,R,190,AUS,27.2580424367,,,100376,,,Buster C Mottram,R,,GBR,23.4496919918,,,6-2 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
