ranking_date,ranking,player_id,ranking_points
20030106,1,103720,4485
20030106,2,101736,3395
20030106,3,103498,2845
20030106,4,103507,2740
20030106,5,102845,2630
20030106,6,103819,2590
20030106,7,102562,2331
20030106,8,102610,2090
20030106,9,102450,2065
20030106,10,104053,2045
20030106,11,103163,2020
20030106,12,103900,1775
20030106,13,101948,1730
20030106,14,103387,1701
20030106,15,102563,1690
20030106,16,103206,1640
20030106,17,103602,1636
20030106,18,103084,1590
20030106,19,102374,1555
20030106,20,102854,1525
20030106,21,103292,1490
20030106,22,101962,1295
20030106,23,103428,1240
20030106,24,102701,1230
20030106,25,103598,1225
20030106,26,102318,1190
20030106,27,102338,1190
20030106,28,103484,1170
20030106,29,102839,1090
20030106,30,104022,1090
20030106,31,103990,1050
20030106,32,102257,1010
20030106,33,102998,980
20030106,34,102148,975
20030106,35,102765,960
20030106,36,103908,937
20030106,37,102856,935
20030106,38,102783,930
20030106,39,103096,925
20030106,40,102905,920
20030106,41,101965,875
20030106,42,103813,875
20030106,43,104076,868
20030106,44,103018,810
20030106,45,103909,778
20030106,46,102358,775
20030106,47,102106,773
20030106,48,103151,736
20030106,49,103344,735
20030106,50,102860,730
20030106,51,103103,726
20030106,52,102035,725
20030106,53,101885,720
20030106,54,101774,715
20030106,55,103454,673
20030106,56,103758,672
20030106,57,102950,671
20030106,58,103970,663
20030106,59,102437,649
20030106,60,103176,642
20030106,61,103786,637
20030106,62,103852,633
20030106,63,103694,614
20030106,64,102202,611
20030106,65,102987,607
20030106,66,103252,605
20030106,67,102434,591
20030106,68,103285,588
20030106,69,102179,581
20030106,70,103356,580
20030106,71,103166,574
20030106,72,103171,558
20030106,73,103017,550
20030106,74,101897,545
20030106,75,102344,528
20030106,76,102694,525
20030106,77,102456,520
20030106,78,102369,513
20030106,79,103656,491
20030106,80,103709,486
20030106,81,102644,484
20030106,82,103581,483
20030106,83,103888,481
20030106,84,103280,475
20030106,85,102703,463
20030106,86,102287,456
20030106,87,103632,455
20030106,88,104339,448
20030106,89,103444,443
20030106,90,103781,441
20030106,91,102539,435
20030106,92,101990,425
20030106,93,103408,421
20030106,94,102227,420
20030106,95,103789,420
20030106,96,103133,415
20030106,97,102722,414
20030106,98,101868,411
20030106,99,103319,406
20030106,100,103324,403
20030106,901,103020,8
20030106,901,103621,8
20030106,903,102721,7
20030106,904,103865,7
20030106,904,103091,7
20030106,904,103801,7
20030106,904,103509,7
20030106,904,104635,7
20030106,909,103340,7
20030106,910,103904,7
20030106,911,104503,7
20030106,911,103923,7
20030106,911,101086,7
20030106,911,104046,7
20030106,915,102826,7
20030106,915,103555,7
20030106,915,102216,7
20030106,915,103985,7
20030106,919,104638,7
20030106,919,104311,7
20030106,921,104121,7
20030106,921,103433,7
20030106,921,104310,7
20030106,924,104235,7
20030106,924,103471,7
20030106,924,103389,7
20030106,927,102638,7
20030106,927,103055,7
20030106,927,103377,7
20030106,927,104077,7
20030106,927,102458,7
20030106,932,102676,7
20030106,932,104286,7
20030106,932,103029,7
20030106,932,104072,7
20030106,932,103944,7
20030106,937,104032,7
20030106,938,102496,7
20030106,939,102889,6
20030106,939,102362,6
20030106,939,102568,6
20030106,939,104031,6
20030106,939,103879,6
20030106,944,103317,6
20030106,944,103113,6
20030106,944,103794,6
20030106,947,102670,6
20030106,947,104263,6
20030106,947,101996,6
20030106,947,104209,6
20030106,947,104272,6
20030106,947,101957,6
20030106,953,103887,6
20030106,954,104401,6
20030106,954,103466,6
20030106,954,103554,6
20030106,954,104719,6
20030106,954,104477,6
20030106,959,103897,6
20030106,959,102713,6
20030106,959,103608,6
20030106,959,103972,6
20030106,959,103842,6
20030106,959,101849,6
20030106,965,102317,6
20030106,965,103937,6
20030106,967,104535,6
20030106,967,103755,6
20030106,967,103221,6
20030106,967,103219,6
20030106,967,103728,6
20030106,967,103983,6
20030106,967,104060,6
20030106,967,103751,6
20030106,967,104138,6
20030106,967,103779,6
20030106,967,104108,6
20030106,978,103712,6
20030106,978,103495,6
20030106,978,104455,6
20030106,978,103600,6
20030106,978,104073,6
20030106,983,104284,6
20030106,983,104137,6
20030106,983,102335,6
20030106,983,103919,6
20030106,983,104036,6
20030106,983,103563,6
20030106,983,104084,6
20030106,983,103477,6
20030106,983,103537,6
20030106,983,103670,6
20030106,983,104208,6
20030106,983,102989,6
20030106,995,104333,6
20030106,995,104605,6
20030106,997,101735,5
20030106,998,103914,5
20030106,998,108538,5
20030106,998,102233,5
20030106,998,104456,5
20030106,998,103092,5
20030106,998,104727,5
20030106,998,104475,5
20030106,1005,102409,5
20030106,1005,103108,5
20030106,1005,102973,5
20030106,1005,104599,5
20030106,1005,102904,5
20030106,1005,103422,5
20030106,1005,103665,5
20030106,1005,103300,5
20030106,1005,104495,5
20030106,1005,103963,5
20030106,1005,103489,5
20030106,1016,103456,5
20030106,1016,104334,5
20030106,1016,104464,5
20030106,1016,104018,5
20030106,1016,103519,5
20030106,1016,103409,5
20030106,1016,104378,5
20030106,1016,104294,5
20030106,1016,104232,5
20030106,1016,104233,5
20030106,1026,102731,5
20030106,1026,103274,5
20030106,1026,103782,5
20030106,1026,111129,5
20030106,1026,103943,5
