ranking_date,ranking,player_id,ranking_points
19940103,1008,107282,5
19940103,1009,101557,5
19940103,1009,106714,5
19940103,1009,102016,5
19940103,1012,101202,4
19940103,1012,102197,4
19940103,1012,102487,4
19940103,1012,102341,4
19940103,1012,108445,4
19940103,1012,107674,4
19940103,1012,101773,4
19940103,1012,102547,4
19940103,1012,102042,4
19940103,1012,101987,4
19940103,1012,102745,4
19940103,1012,106807,4
19940103,1012,102493,4
19940103,1012,107757,4
19940103,1012,101994,4
19940103,1012,101883,4
19940103,1012,102296,4
19940103,1012,108516,4
19940103,1012,102217,4
19940103,1012,101950,4
19940103,1012,102078,4
19940103,1012,108499,4
19940103,1012,101545,4
19940103,1012,101910,4
19940103,1012,108176,4
19940103,1012,101999,4
19940103,1012,101837,4
19940103,1012,106538,4
19940103,1012,101716,4
19940103,1012,102360,4
19940103,1012,102520,4
19940103,1012,107178,4
19940103,1012,101328,4
19940103,1012,106816,4
19940103,1012,108123,4
19940103,1012,102112,4
19940103,1012,101828,4
19940103,1012,101605,4
19940103,1012,107573,4
19940103,1051,100855,4
19940103,1051,101431,4
19940103,1051,101076,4
19940103,1051,102345,4
19940103,1051,108333,4
19940103,1051,101524,4
19940103,1057,126000,4
19940103,1057,102392,4
19940103,1057,101078,4
19940103,1057,101960,4
19940103,1057,102131,4
19940103,1057,102737,4
19940103,1057,102656,4
19940103,1057,102314,4
19940103,1057,106986,4
19940103,1057,126001,4
19940103,1057,123451,4
19940103,1068,106444,4
19940103,1068,102108,4
19940103,1070,101802,4
19940103,1071,107087,3
19940103,1071,101923,3
19940103,1071,101210,3
19940103,1071,108461,3
19940103,1071,123623,3
19940103,1071,102629,3
19940103,1071,117715,3
19940103,1071,102324,3
19940103,1071,102818,3
19940103,1071,122861,3
19940103,1071,102041,3
19940103,1071,102685,3
19940103,1071,103163,3
19940103,1071,123629,3
19940103,1071,107042,3
19940103,1071,102513,3
19940103,1071,101548,3
19940103,1071,107923,3
19940103,1071,102853,3
19940103,1071,106936,3
19940103,1071,101887,3
19940103,1071,101882,3
19940103,1071,107863,3
19940103,1071,107114,3
19940103,1071,102114,3
