ranking_date,ranking,player_id,ranking_points
19890109,1,101062,0
19890109,2,100656,0
19890109,3,101736,0
19890109,4,101414,0
19890109,5,101222,0
19890109,6,101426,0
19890109,7,100284,0
19890109,8,101084,0
19890109,9,100936,0
19890109,10,100689,0
19890109,11,100581,0
19890109,12,100676,0
19890109,13,101036,0
19890109,14,101381,0
19890109,15,101404,0
19890109,16,101142,0
19890109,17,101649,0
19890109,18,100944,0
19890109,19,101138,0
19890109,20,101298,0
19890109,21,101230,0
19890109,22,100763,0
19890109,23,100529,0
19890109,24,100653,0
19890109,25,100713,0
19890109,26,101195,0
19890109,27,101190,0
19890109,28,100967,0
19890109,29,101086,0
19890109,30,102021,0
19890109,31,100757,0
19890109,32,101063,0
19890109,33,100946,0
19890109,34,101309,0
19890109,35,100870,0
19890109,36,101196,0
19890109,37,100920,0
19890109,38,100901,0
19890109,39,101185,0
19890109,40,100532,0
19890109,41,101793,0
19890109,42,100954,0
19890109,43,100990,0
19890109,44,101511,0
19890109,45,100628,0
19890109,46,100923,0
19890109,47,100815,0
19890109,48,101098,0
19890109,49,101606,0
19890109,50,101276,0
19890109,51,101320,0
19890109,52,101382,0
19890109,53,101073,0
19890109,54,101439,0
19890109,55,101066,0
19890109,56,101344,0
19890109,57,101080,0
19890109,58,100536,0
19890109,59,101234,0
19890109,60,101412,0
19890109,61,100972,0
19890109,62,101158,0
19890109,63,101334,0
19890109,64,100924,0
19890109,65,100752,0
19890109,66,101106,0
19890109,67,101374,0
19890109,68,101409,0
19890109,69,101391,0
19890109,70,101377,0
19890109,71,101178,0
19890109,72,100893,0
19890109,73,101004,0
19890109,74,101119,0
19890109,75,101727,0
19890109,76,100652,0
19890109,77,100942,0
19890109,78,101124,0
19890109,79,101117,0
19890109,80,100857,0
19890109,81,101500,0
19890109,82,100955,0
19890109,83,100836,0
19890109,84,100829,0
19890109,85,101318,0
19890109,86,100747,0
19890109,87,101948,0
19890109,88,100995,0
19890109,89,101249,0
19890109,90,100939,0
19890109,91,100905,0
19890109,92,100570,0
19890109,93,101717,0
19890109,94,100607,0
19890109,95,100908,0
19890109,96,100772,0
19890109,97,101274,0
19890109,98,101026,0
19890109,99,101686,0
19890109,100,101543,0
19890109,928,101079,0
19890109,928,101744,0
19890109,928,106884,0
19890109,928,107811,0
19890109,928,101771,0
19890109,928,106547,0
19890109,934,101876,0
19890109,934,101010,0
19890109,934,101858,0
19890109,934,101292,0
19890109,934,107350,0
19890109,934,101356,0
19890109,934,108372,0
19890109,934,101505,0
19890109,934,106937,0
19890109,934,101550,0
19890109,934,107254,0
19890109,934,107551,0
19890109,934,101474,0
19890109,947,108492,0
19890109,947,108274,0
19890109,947,101450,0
19890109,947,108298,0
19890109,947,101544,0
19890109,947,108139,0
19890109,947,106891,0
19890109,954,100913,0
19890109,954,101015,0
19890109,954,107166,0
19890109,954,107688,0
19890109,954,108132,0
19890109,954,106743,0
19890109,954,101986,0
19890109,954,100514,0
19890109,954,101288,0
19890109,954,101347,0
19890109,954,107352,0
19890109,954,107306,0
19890109,954,108402,0
19890109,954,107465,0
19890109,954,108435,0
19890109,954,108473,0
19890109,954,107443,0
19890109,954,101153,0
19890109,954,101367,0
19890109,954,101037,0
19890109,954,106825,0
19890109,954,101317,0
19890109,954,108563,0
19890109,954,108288,0
19890109,954,101128,0
19890109,954,108175,0
19890109,954,106928,0
19890109,981,101108,0
19890109,981,101859,0
19890109,981,100509,0
19890109,981,108231,0
19890109,981,107758,0
19890109,981,107730,0
19890109,981,106833,0
19890109,981,108180,0
19890109,981,106741,0
19890109,981,106584,0
19890109,981,106890,0
19890109,981,100873,0
19890109,981,101078,0
19890109,981,108060,0
19890109,981,101116,0
19890109,981,108571,0
19890109,981,102085,0
19890109,981,100616,0
19890109,981,107984,0
19890109,981,106845,0
19890109,981,107608,0
19890109,981,107955,0
19890109,981,101319,0
19890109,981,107924,0
19890109,981,100315,0
19890109,981,108442,0
19890109,981,108447,0
19890109,981,100777,0
19890109,981,101001,0
19890109,981,107533,0
19890109,981,107595,0
19890109,981,106449,0
19890109,981,101444,0
19890109,1014,107376,0
19890109,1014,101239,0
19890109,1014,101530,0
19890109,1014,108169,0
19890109,1014,102157,0
19890109,1014,107089,0
19890109,1014,101814,0
19890109,1014,107316,0
19890109,1014,106576,0
19890109,1014,108448,0
19890109,1014,107824,0
19890109,1014,107112,0
19890109,1014,101350,0
19890109,1014,100909,0
19890109,1014,100330,0
19890109,1014,100368,0
19890109,1014,106777,0
19890109,1014,101455,0
19890109,1014,101684,0
19890109,1014,101376,0
19890109,1014,108520,0
19890109,1014,101777,0
19890109,1014,101526,0
19890109,1014,106539,0
19890109,1014,102010,0
19890109,1014,101258,0
19890109,1014,108564,0
19890109,1014,106473,0
19890109,1014,107907,0
19890109,1014,106779,0
19890109,1014,100826,0
19890109,1014,101199,0
19890109,1014,107213,0
19890109,1014,101585,0
19890109,1014,107601,0
19890109,1014,101299,0
19890109,1014,101495,0
19890109,1014,107995,0
19890109,1014,107874,0
19890109,1014,107540,0
19890109,1014,101929,0
19890109,1055,101428,0
19890109,1056,106976,0
19890109,1056,107749,0
19890109,1056,101648,0
19890109,1056,102008,0
19890109,1056,108546,0
19890109,1056,102135,0
19890109,1056,101259,0
19890109,1056,101448,0
19890109,1056,107651,0
19890109,1056,100755,0
19890109,1056,101442,0
19890109,1056,108561,0
19890109,1056,100480,0
19890109,1056,101413,0
19890109,1056,108361,0
19890109,1056,108490,0
19890109,1056,107522,0
19890109,1056,106903,0
19890109,1056,101307,0
19890109,1056,106830,0
19890109,1056,107364,0
19890109,1056,101850,0
19890109,1056,107143,0
19890109,1056,106874,0
19890109,1056,106694,0
19890109,1056,108576,0
19890109,1056,100743,0
19890109,1056,101506,0
19890109,1056,107349,0
19890109,1056,101375,0
19890109,1056,101687,0
19890109,1056,108365,0
19890109,1056,101860,0
19890109,1056,102019,0
19890109,1056,100796,0
19890109,1056,101394,0
19890109,1056,107133,0
19890109,1056,107106,0
19890109,1056,101635,0
19890109,1056,107927,0
19890109,1056,101403,0
19890109,1056,102018,0
19890109,1056,101509,0
19890109,1056,100750,0
19890109,1056,107919,0
19890109,1056,106482,0
19890109,1056,106522,0
19890109,1056,107435,0
19890109,1056,108380,0
19890109,1056,106869,0
19890109,1056,101203,0
19890109,1056,101270,0
19890109,1056,101435,0
19890109,1056,107507,0
19890109,1056,101342,0
19890109,1056,107075,0
19890109,1056,107520,0
19890109,1056,106868,0
19890109,1056,101815,0
19890109,1056,107545,0
19890109,1056,101261,0
19890109,1056,108510,0
19890109,1056,108109,0
19890109,1056,107083,0
19890109,1056,107516,0
19890109,1056,106811,0
19890109,1056,107579,0
19890109,1056,108470,0
19890109,1056,102540,0
19890109,1056,107274,0
19890109,1056,106795,0
19890109,1056,107737,0
19890109,1056,106839,0
19890109,1056,101669,0
19890109,1056,126071,0
19890109,1056,126074,0
19890109,1056,108262,0
19890109,1056,108005,0
19890109,1056,106786,0
19890109,1056,108528,0
19890109,1056,126075,0
19890109,1056,106705,0
19890109,1056,101724,0
19890109,1056,106593,0
19890109,1056,108094,0
19890109,1056,107386,0
19890109,1056,107935,0
19890109,1056,101983,0
19890109,1056,100556,0
19890109,1056,108259,0
19890109,1056,101678,0
19890109,1056,108002,0
19890109,1056,109940,0
19890109,1056,107464,0
19890109,1056,101693,0
19890109,1056,107658,0
19890109,1056,100868,0
19890109,1056,107485,0
19890109,1056,107926,0
19890109,1056,108553,0
19890109,1056,107624,0
19890109,1056,108425,0
19890109,1056,106681,0
19890109,1056,107948,0
19890109,1056,101938,0
19890109,1056,107873,0
19890109,1056,107022,0
19890109,1056,126072,0
19890109,1056,108023,0
19890109,1056,126073,0
19890109,1056,100119,0
19890109,1056,107171,0
19890109,1056,106442,0
19890109,1056,101588,0
19890109,1056,107568,0
19890109,1056,101453,0
19890109,1056,107567,0
19890109,1056,102314,0
19890109,1056,125967,0
19890109,1056,101357,0
19890109,1056,101708,0
19890109,1056,106904,0
19890109,1056,107868,0
19890109,1056,125968,0
19890109,1056,100578,0
19890109,1056,108472,0
19890109,1056,101732,0
19890109,1056,107287,0
19890109,1056,101569,0
19890109,1056,106752,0
19890109,1056,107028,0
19890109,1056,101946,0
19890109,1056,101135,0
19890109,1056,107011,0
19890109,1056,102175,0
19890109,1056,106948,0
19890109,1056,101168,0
19890109,1056,107626,0
19890109,1056,106543,0
19890109,1056,108136,0
19890109,1056,106566,0
19890109,1056,107782,0
19890109,1056,106565,0
19890109,1056,101912,0
19890109,1056,107108,0
19890109,1056,102104,0
19890109,1056,106520,0
19890109,1056,106918,0
19890109,1056,101596,0
19890109,1056,100617,0
19890109,1056,106970,0
19890109,1056,107468,0
19890109,1056,101032,0
19890109,1056,107667,0
19890109,1056,107529,0
19890109,1056,101220,0
19890109,1056,101181,0
19890109,1056,107734,0
19890109,1056,106460,0
19890109,1056,107094,0
19890109,1056,101395,0
19890109,1056,101683,0
19890109,1056,102688,0
19890109,1056,101947,0
19890109,1056,101457,0
19890109,1056,106670,0
19890109,1056,126076,0
19890109,1056,107270,0
19890109,1056,100953,0
19890109,1056,101399,0
19890109,1056,107727,0
19890109,1056,107610,0
19890109,1056,107570,0
19890109,1056,106570,0
19890109,1056,107020,0
19890109,1056,100738,0
19890109,1056,108212,0
19890109,1056,107972,0
19890109,1056,101218,0
19890109,1056,101957,0
19890109,1056,101531,0
19890109,1056,106871,0
19890109,1056,101886,0
19890109,1056,101619,0
19890109,1056,101681,0
19890109,1056,106493,0
19890109,1056,106790,0
19890109,1056,107373,0
19890109,1056,108092,0
19890109,1056,101538,0
19890109,1056,125975,0
19890109,1056,106982,0
19890109,1056,100642,0
19890109,1056,108457,0
19890109,1056,101482,0
19890109,101,101421,0
19890109,102,101216,0
19890109,103,101378,0
19890109,104,101147,0
19890109,105,101061,0
19890109,106,100894,0
19890109,107,101179,0
19890109,108,101237,0
19890109,109,100551,0
19890109,110,101154,0
19890109,111,101735,0
19890109,112,100618,0
19890109,113,100855,0
19890109,114,101256,0
19890109,115,101387,0
19890109,116,100631,0
19890109,117,101071,0
19890109,118,100434,0
19890109,119,101113,0
19890109,120,101354,0
19890109,121,100928,0
19890109,122,100810,0
19890109,123,100728,0
19890109,124,101337,0
19890109,125,100934,0
19890109,126,101285,0
19890109,127,101308,0
19890109,128,100282,0
19890109,129,101120,0
19890109,130,101000,0
19890109,131,101440,0
19890109,132,101358,0
19890109,133,101191,0
19890109,134,101205,0
19890109,135,100646,0
19890109,136,101053,0
19890109,137,101096,0
19890109,138,100865,0
19890109,139,100586,0
19890109,140,100844,0
19890109,141,100711,0
19890109,142,100635,0
19890109,143,100800,0
19890109,144,100835,0
19890109,145,100759,0
19890109,146,100714,0
19890109,147,101029,0
19890109,148,101680,0
19890109,149,100848,0
19890109,150,101174,0
19890109,151,100620,0
19890109,152,101809,0
19890109,153,100978,0
19890109,154,100997,0
19890109,155,100727,0
19890109,156,101329,0
19890109,157,100587,0
19890109,158,101133,0
19890109,159,101131,0
19890109,160,101027,0
19890109,161,100962,0
19890109,162,101226,0
19890109,163,101650,0
19890109,164,100518,0
19890109,165,100809,0
19890109,166,101251,0
19890109,167,101055,0
19890109,168,100782,0
19890109,169,101459,0
19890109,170,101238,0
19890109,171,101233,0
19890109,172,100900,0
19890109,173,101900,0
19890109,174,100922,0
19890109,175,101035,0
19890109,176,101368,0
19890109,177,100837,0
19890109,178,101243,0
19890109,179,100935,0
19890109,180,101145,0
19890109,181,101150,0
19890109,182,101161,0
19890109,183,100744,0
19890109,184,101365,0
19890109,185,101327,0
19890109,186,101007,0
19890109,187,100548,0
19890109,188,101434,0
19890109,189,100603,0
19890109,190,101578,0
19890109,191,101050,0
19890109,192,101126,0
19890109,193,100321,0
19890109,194,101730,0
19890109,195,100553,0
19890109,196,101232,0
19890109,197,100957,0
19890109,198,101110,0
19890109,199,101406,0
19890109,200,100701,0
19890109,201,100947,0
19890109,202,100785,0
19890109,203,100661,0
19890109,204,100899,0
19890109,205,101031,0
19890109,206,101889,0
19890109,207,100926,0
19890109,208,101451,0
19890109,209,101284,0
19890109,210,101012,0
19890109,211,101507,0
19890109,212,101332,0
19890109,213,101020,0
19890109,214,101370,0
19890109,215,101416,0
19890109,216,100452,0
19890109,217,101339,0
19890109,218,101477,0
19890109,219,100740,0
19890109,220,101262,0
19890109,221,101659,0
19890109,222,101642,0
19890109,223,101772,0
19890109,224,101005,0
19890109,225,101030,0
19890109,226,101024,0
19890109,227,100956,0
19890109,228,101731,0
19890109,229,100949,0
19890109,230,101109,0
19890109,231,100884,0
19890109,232,101934,0
19890109,233,101419,0
19890109,234,101014,0
19890109,235,100950,0
19890109,236,101574,0
19890109,237,101189,0
19890109,238,101058,0
19890109,239,101064,0
19890109,240,100719,0
19890109,241,101481,0
19890109,242,101971,0
19890109,243,107085,0
19890109,244,101475,0
19890109,245,100985,0
19890109,246,101097,0
19890109,247,100896,0
19890109,248,101324,0
19890109,249,100966,0
19890109,250,100986,0
19890109,251,101076,0
19890109,252,100595,0
19890109,253,101462,0
19890109,254,100807,0
19890109,255,100919,0
19890109,256,101371,0
19890109,257,101598,0
19890109,258,101279,0
19890109,259,101067,0
19890109,260,101582,0
19890109,261,101122,0
19890109,262,101085,0
19890109,263,101325,0
19890109,264,100592,0
19890109,265,100751,0
19890109,266,100833,0
19890109,267,101112,0
19890109,268,101123,0
19890109,269,100611,0
19890109,270,100965,0
19890109,271,101529,0
19890109,272,101384,0
19890109,273,101313,0
19890109,274,101180,0
19890109,275,101407,0
19890109,276,101589,0
19890109,277,100779,0
19890109,278,101420,0
19890109,279,101632,0
19890109,280,101263,0
19890109,281,100792,0
19890109,282,101227,0
19890109,283,101310,0
19890109,284,101074,0
19890109,285,100730,0
19890109,286,101278,0
19890109,287,100398,0
19890109,288,101355,0
19890109,289,101043,0
19890109,290,101532,0
19890109,291,101057,0
19890109,292,101570,0
19890109,293,100864,0
19890109,294,101068,0
19890109,295,100736,0
19890109,296,101059,0
19890109,297,100930,0
19890109,298,101311,0
19890109,299,101964,0
19890109,300,101508,0
19890109,301,101033,0
19890109,302,100794,0
19890109,303,101242,0
19890109,304,107776,0
19890109,305,101250,0
19890109,306,100892,0
19890109,307,101380,0
19890109,308,101552,0
19890109,309,100876,0
19890109,310,101093,0
19890109,311,100993,0
19890109,312,101408,0
19890109,313,101561,0
19890109,314,101429,0
19890109,315,101761,0
19890109,316,101965,0
19890109,317,101676,0
19890109,318,101341,0
19890109,319,107804,0
19890109,320,101601,0
19890109,321,101593,0
19890109,322,101445,0
19890109,323,100715,0
19890109,324,100877,0
19890109,325,101172,0
19890109,326,101668,0
19890109,327,100793,0
19890109,328,101549,0
19890109,329,101143,0
19890109,330,100841,0
19890109,331,101613,0
19890109,332,101277,0
19890109,333,101534,0
19890109,334,100598,0
19890109,335,101247,0
19890109,336,101843,0
19890109,337,100931,0
19890109,338,101364,0
19890109,339,101591,0
19890109,340,101502,0
19890109,341,101008,0
19890109,342,101040,0
19890109,343,100951,0
19890109,344,101022,0
19890109,345,101083,0
19890109,346,101721,0
19890109,347,101615,0
19890109,348,100431,0
19890109,349,100898,0
19890109,350,101165,0
19890109,351,100989,0
19890109,352,101373,0
19890109,352,101215,0
19890109,354,101048,0
19890109,355,101321,0
19890109,356,100323,0
19890109,357,101125,0
19890109,358,107678,0
19890109,359,108367,0
19890109,360,106978,0
19890109,361,100820,0
19890109,362,101019,0
19890109,363,101388,0
19890109,364,101430,0
19890109,365,101461,0
19890109,366,107640,0
19890109,367,101287,0
19890109,368,101017,0
19890109,369,101812,0
19890109,370,100449,0
19890109,371,102031,0
19890109,372,101746,0
19890109,372,101720,0
19890109,372,108056,0
19890109,375,100663,0
19890109,376,101315,0
19890109,377,100871,0
19890109,378,101217,0
19890109,379,101723,0
19890109,380,101783,0
19890109,381,101609,0
19890109,382,101423,0
19890109,383,100530,0
19890109,384,101405,0
19890109,385,101149,0
19890109,386,101018,0
19890109,387,100485,0
19890109,388,101740,0
19890109,389,100880,0
19890109,390,100824,0
19890109,391,101664,0
19890109,392,101025,0
19890109,393,101473,0
19890109,394,101639,0
19890109,394,100802,0
19890109,396,101107,0
19890109,397,101504,0
19890109,398,101580,0
19890109,399,101556,0
19890109,400,101476,0
19890109,401,101105,0
19890109,402,101301,0
19890109,403,101890,0
19890109,404,100970,0
19890109,405,101441,0
19890109,406,101501,0
19890109,407,101282,0
19890109,408,101581,0
19890109,409,107480,0
19890109,409,101312,0
19890109,411,100460,0
19890109,412,108403,0
19890109,413,108565,0
19890109,414,101103,0
19890109,415,108043,0
19890109,416,101094,0
19890109,417,101115,0
19890109,418,101267,0
19890109,419,100921,0
19890109,420,101156,0
19890109,421,101252,0
19890109,422,100440,0
19890109,423,101392,0
19890109,424,100918,0
19890109,425,100790,0
19890109,426,101616,0
19890109,427,101901,0
19890109,428,101427,0
19890109,428,101471,0
19890109,430,101155,0
19890109,431,101467,0
19890109,432,101213,0
19890109,433,101719,0
19890109,434,100606,0
19890109,435,100490,0
19890109,436,101493,0
19890109,437,101224,0
19890109,438,101510,0
19890109,439,101703,0
19890109,440,101460,0
19890109,440,101402,0
19890109,442,101726,0
19890109,443,100645,0
19890109,444,101745,0
19890109,445,101797,0
19890109,446,101184,0
19890109,447,101255,0
19890109,448,101424,0
19890109,449,100903,0
19890109,450,101565,0
19890109,451,101567,0
19890109,452,101003,0
19890109,453,101696,0
19890109,454,101805,0
19890109,455,101767,0
19890109,456,101134,0
19890109,457,100770,0
19890109,458,101214,0
19890109,459,101204,0
19890109,460,100524,0
19890109,461,101283,0
19890109,462,100974,0
19890109,463,101611,0
19890109,464,101235,0
19890109,465,101264,0
19890109,466,107067,0
19890109,467,101211,0
19890109,468,108213,0
19890109,469,100648,0
19890109,470,100866,0
19890109,471,100943,0
19890109,471,107128,0
19890109,473,101955,0
19890109,474,108228,0
19890109,475,100619,0
19890109,476,101820,0
19890109,477,100819,0
19890109,478,101518,0
19890109,478,100984,0
19890109,480,100982,0
19890109,481,101389,0
19890109,482,101861,0
19890109,483,101663,0
19890109,484,100393,0
19890109,484,107671,0
19890109,486,107102,0
19890109,487,108293,0
19890109,488,101393,0
19890109,489,101176,0
19890109,490,108008,0
19890109,491,101065,0
19890109,492,100932,0
19890109,493,101920,0
19890109,494,100825,0
19890109,495,101265,0
19890109,496,101499,0
19890109,497,101166,0
19890109,498,101385,0
19890109,499,101271,0
19890109,500,101159,0
19890109,501,107170,0
19890109,502,101114,0
19890109,503,107228,0
19890109,504,107884,0
19890109,505,100889,0
19890109,507,101513,0
19890109,508,100850,0
19890109,509,101366,0
19890109,510,101634,0
19890109,511,107894,0
19890109,512,101088,0
19890109,513,108469,0
19890109,514,100886,0
19890109,514,101383,0
19890109,516,101932,0
19890109,517,108382,0
19890109,518,101516,0
19890109,519,107245,0
19890109,519,101881,0
19890109,519,100544,0
19890109,522,101725,0
19890109,523,100852,0
19890109,524,101009,0
19890109,525,100356,0
19890109,526,101021,0
19890109,527,102001,0
19890109,528,101273,0
19890109,529,101316,0
19890109,529,100941,0
19890109,529,108332,0
19890109,532,101469,0
19890109,533,101674,0
19890109,533,107388,0
19890109,535,100910,0
19890109,536,106733,0
19890109,537,100853,0
19890109,538,101146,0
19890109,539,101914,0
19890109,540,100938,0
19890109,541,100764,0
19890109,542,100914,0
19890109,543,101620,0
19890109,544,101229,0
19890109,544,100781,0
19890109,544,100869,0
19890109,547,100630,0
19890109,548,101694,0
19890109,549,101328,0
19890109,550,100863,0
19890109,551,100945,0
19890109,551,101044,0
19890109,553,101228,0
