ranking_date,ranking,player_id,ranking_points
19990104,1,101948,3915
19990104,2,102701,3670
19990104,3,102374,3398
19990104,4,102158,3315
19990104,5,102845,3159
19990104,6,101736,2879
19990104,7,102450,2620
19990104,8,102344,2579
19990104,9,102257,2573
19990104,10,101990,2548
19990104,11,102338,2515
19990104,12,101964,2137
19990104,13,101434,1915
19990104,14,102610,1823
19990104,15,102882,1792
19990104,16,101774,1774
19990104,17,102563,1761
19990104,18,101611,1710
19990104,19,101733,1669
19990104,20,102456,1643
19990104,21,102238,1556
19990104,22,102358,1500
19990104,23,102856,1472
19990104,24,102035,1439
19990104,25,101404,1344
19990104,26,101965,1285
19990104,27,101727,1280
19990104,28,101647,1259
19990104,29,102021,1242
19990104,30,101532,1216
19990104,31,101820,1201
19990104,32,101320,1187
19990104,33,102539,1077
19990104,34,103163,1044
19990104,35,103017,1007
19990104,36,102271,999
19990104,37,102765,989
19990104,38,102998,983
19990104,39,103264,983
19990104,40,101735,937
19990104,41,102148,935
19990104,42,102434,935
19990104,43,101723,930
19990104,44,102247,926
19990104,45,101962,894
19990104,46,103103,884
19990104,47,102259,883
19990104,48,102106,853
19990104,49,103498,852
19990104,50,101888,842
19990104,51,102401,819
19990104,52,102796,818
19990104,53,101703,803
19990104,54,102950,799
19990104,55,102029,789
19990104,56,102887,784
19990104,57,101897,779
19990104,58,101185,773
19990104,59,102776,757
19990104,60,102644,747
19990104,61,101150,730
19990104,62,102446,725
19990104,63,103151,723
19990104,64,101792,723
19990104,65,101889,722
19990104,66,102854,712
19990104,67,101475,710
19990104,68,102318,710
19990104,69,101414,688
19990104,70,102548,678
19990104,71,102437,676
19990104,72,102223,676
19990104,73,101543,675
19990104,74,101235,674
19990104,75,102562,669
19990104,76,102093,657
19990104,77,101793,635
19990104,78,102184,633
19990104,79,102205,622
19990104,80,102925,615
19990104,81,103324,613
19990104,82,102869,612
19990104,83,102202,606
19990104,84,102287,600
19990104,85,102025,588
19990104,86,102104,584
19990104,87,102521,576
19990104,88,103206,568
19990104,89,102466,563
19990104,90,102839,545
19990104,91,102233,535
19990104,92,101601,528
19990104,93,102905,526
19990104,94,102286,518
19990104,95,103084,516
19990104,96,101675,516
19990104,97,102234,514
19990104,98,102227,499
19990104,99,102770,488
19990104,100,103720,482
19990104,902,102725,10
19990104,903,103109,9
19990104,904,103369,9
19990104,904,102565,9
19990104,904,103522,9
19990104,904,102054,9
19990104,904,103300,9
19990104,904,103759,9
19990104,910,104440,9
19990104,910,101253,9
19990104,910,103868,9
19990104,910,102657,9
19990104,910,103761,9
19990104,910,103394,9
19990104,910,102387,9
19990104,910,102778,9
19990104,918,103516,9
19990104,919,103135,9
19990104,919,102781,9
19990104,919,101993,9
19990104,919,101987,9
19990104,919,103672,9
19990104,919,102858,9
19990104,919,103261,9
19990104,919,103246,9
19990104,919,103139,9
19990104,919,103374,9
19990104,919,102448,9
19990104,919,103441,9
19990104,919,103238,9
19990104,932,103474,9
19990104,932,102096,9
19990104,934,103108,9
19990104,935,103647,8
19990104,935,103051,8
19990104,935,101026,8
19990104,935,103679,8
19990104,935,103194,8
19990104,935,102505,8
19990104,941,103370,8
19990104,942,102261,8
19990104,942,101930,8
19990104,942,102350,8
19990104,942,102566,8
19990104,942,101815,8
19990104,942,102342,8
19990104,942,102948,8
19990104,942,103134,8
19990104,942,103383,8
19990104,942,102942,8
19990104,942,101384,8
19990104,942,102763,8
19990104,942,103545,8
19990104,955,103548,8
19990104,955,103526,8
19990104,955,102606,8
19990104,955,103502,8
19990104,955,102945,8
19990104,960,102123,8
19990104,960,103700,8
19990104,960,103042,8
19990104,960,102789,8
19990104,960,103685,8
19990104,960,103237,8
19990104,966,102508,8
19990104,967,104051,7
19990104,967,102492,7
19990104,967,102038,7
19990104,967,101639,7
19990104,967,102513,7
19990104,972,103519,7
19990104,973,101612,7
19990104,973,102507,7
19990104,973,101516,7
19990104,973,103464,7
19990104,973,102322,7
19990104,973,102868,7
19990104,973,103330,7
19990104,973,103006,7
19990104,973,103091,7
19990104,973,103781,7
19990104,983,101766,7
19990104,984,103471,7
19990104,984,103023,7
19990104,984,103443,7
19990104,984,103894,7
19990104,984,103649,7
19990104,984,102864,7
19990104,984,102827,7
19990104,984,103669,7
19990104,984,103012,7
19990104,984,102303,7
19990104,994,102442,7
19990104,994,103347,7
19990104,994,103515,7
19990104,994,102819,7
19990104,994,103659,7
