ranking_date,ranking,player_id,ranking_points
19880104,1,100656,0
19880104,2,101222,0
19880104,3,101062,0
19880104,4,100284,0
19880104,5,101414,0
19880104,6,101036,0
19880104,7,101138,0
19880104,8,100676,0
19880104,9,100689,0
19880104,10,100581,0
19880104,11,100653,0
19880104,12,101426,0
19880104,13,100763,0
19880104,14,101073,0
19880104,15,100757,0
19880104,16,100893,0
19880104,17,101142,0
19880104,18,100815,0
19880104,19,101649,0
19880104,20,100586,0
19880104,21,100936,0
19880104,22,100946,0
19880104,23,101084,0
19880104,24,100607,0
19880104,25,101736,0
19880104,26,101195,0
19880104,27,101106,0
19880104,28,101147,0
19880104,29,100870,0
19880104,30,100434,0
19880104,31,100901,0
19880104,32,100944,0
19880104,33,101298,0
19880104,34,101061,0
19880104,35,100772,0
19880104,36,100923,0
19880104,37,100529,0
19880104,38,100954,0
19880104,39,100829,0
19880104,40,101230,0
19880104,41,101117,0
19880104,42,101391,0
19880104,43,101324,0
19880104,44,101086,0
19880104,45,101004,0
19880104,46,101119,0
19880104,47,100752,0
19880104,48,101158,0
19880104,49,100967,0
19880104,50,101309,0
19880104,51,100532,0
19880104,52,101404,0
19880104,53,101124,0
19880104,54,101320,0
19880104,55,101098,0
19880104,56,100631,0
19880104,57,100628,0
19880104,58,101185,0
19880104,59,100942,0
19880104,60,100855,0
19880104,61,101196,0
19880104,62,101381,0
19880104,63,100990,0
19880104,64,101511,0
19880104,65,101378,0
19880104,66,101109,0
19880104,67,101026,0
19880104,68,100713,0
19880104,69,101096,0
19880104,70,101377,0
19880104,71,101409,0
19880104,72,100282,0
19880104,73,100744,0
19880104,74,100894,0
19880104,75,101029,0
19880104,76,101120,0
19880104,77,100900,0
19880104,78,100490,0
19880104,79,101191,0
19880104,80,100848,0
19880104,81,100930,0
19880104,82,101500,0
19880104,83,101190,0
19880104,84,101234,0
19880104,85,100837,0
19880104,86,101126,0
19880104,87,101131,0
19880104,88,101143,0
19880104,89,101434,0
19880104,90,101276,0
19880104,91,101232,0
19880104,92,101014,0
19880104,93,100934,0
19880104,94,100857,0
19880104,95,101080,0
19880104,96,100711,0
19880104,97,100950,0
19880104,98,101387,0
19880104,99,100570,0
19880104,100,100939,0
19880104,918,100851,0
19880104,918,101239,0
19880104,918,101861,0
19880104,918,100596,0
19880104,918,107480,0
19880104,918,107366,0
19880104,918,100849,0
19880104,918,107507,0
19880104,918,107945,0
19880104,918,100330,0
19880104,918,101745,0
19880104,918,101100,0
19880104,918,101229,0
19880104,918,101646,0
19880104,918,101956,0
19880104,918,101376,0
19880104,918,108006,0
19880104,918,101572,0
19880104,918,101200,0
19880104,918,100992,0
19880104,918,106442,0
19880104,918,108352,0
19880104,918,100622,0
19880104,918,107028,0
19880104,918,107861,0
19880104,918,102000,0
19880104,918,107213,0
19880104,918,108348,0
19880104,918,100671,0
19880104,918,107343,0
19880104,918,101564,0
19880104,918,108163,0
19880104,918,101835,0
19880104,918,107254,0
19880104,918,101619,0
19880104,953,101169,0
19880104,954,106600,0
19880104,954,107938,0
19880104,954,107514,0
19880104,954,101682,0
19880104,954,107651,0
19880104,954,100155,0
19880104,954,100509,0
19880104,954,108561,0
19880104,954,106829,0
19880104,954,101069,0
19880104,954,107511,0
19880104,954,107560,0
19880104,954,101079,0
19880104,954,100089,0
19880104,954,107726,0
19880104,954,101372,0
19880104,954,108404,0
19880104,954,108080,0
19880104,954,101010,0
19880104,954,107120,0
19880104,954,106903,0
19880104,954,107305,0
19880104,954,107411,0
19880104,954,106622,0
19880104,954,101307,0
19880104,954,101923,0
19880104,954,107853,0
19880104,954,108267,0
19880104,954,101461,0
19880104,954,108081,0
19880104,954,106942,0
19880104,954,107100,0
19880104,954,108296,0
19880104,954,100743,0
19880104,954,107940,0
19880104,954,101506,0
19880104,954,106823,0
19880104,954,101651,0
19880104,954,107845,0
19880104,954,107824,0
19880104,954,100517,0
19880104,954,107870,0
19880104,954,108111,0
19880104,954,107978,0
19880104,954,101428,0
19880104,954,101375,0
19880104,954,106499,0
19880104,954,101207,0
19880104,954,106933,0
19880104,954,107581,0
19880104,954,101015,0
19880104,954,108266,0
19880104,954,107767,0
19880104,954,108299,0
19880104,954,100722,0
19880104,954,101509,0
19880104,954,101694,0
19880104,954,101011,0
19880104,954,101333,0
19880104,954,106699,0
19880104,954,101788,0
19880104,954,101746,0
19880104,954,106549,0
19880104,954,101817,0
19880104,954,107644,0
19880104,954,100417,0
19880104,954,106869,0
19880104,954,100402,0
19880104,954,100253,0
19880104,954,100579,0
19880104,954,101593,0
19880104,954,106749,0
19880104,954,108106,0
19880104,954,101624,0
19880104,954,108510,0
19880104,954,108371,0
19880104,954,107321,0
19880104,954,108109,0
19880104,954,101294,0
19880104,954,107041,0
19880104,954,101424,0
19880104,954,101964,0
19880104,954,106777,0
19880104,954,100627,0
19880104,954,101692,0
19880104,954,101536,0
19880104,954,107286,0
19880104,954,101121,0
19880104,954,108200,0
19880104,954,106705,0
19880104,954,101455,0
19880104,954,107530,0
19880104,954,107042,0
19880104,954,101512,0
19880104,954,107935,0
19880104,954,107774,0
19880104,954,107732,0
19880104,954,106620,0
19880104,954,108011,0
19880104,954,106793,0
19880104,954,108373,0
19880104,954,101563,0
19880104,954,107308,0
19880104,954,101335,0
19880104,954,100383,0
19880104,954,107658,0
