2010-D001,Davis Cup G2 R1: LTU vs GBR,Hard,4,D,20100305,1,104868,,,James Ward,R,190,GBR,23.0554414784,250,180,105827,,,Laurynas Grigelis,R,183,LTU,18.546201232,521,54,6-4 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2010-D001,Davis Cup G2 R1: LTU vs GBR,Hard,4,D,20100305,2,105575,,,Ricardas Berankis,R,175,LTU,19.6933607118,198,238,105554,,,Daniel Evans,R,175,GBR,19.7727583847,252,178,6-1 4-6 7-6(5) 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2010-D001,Davis Cup G2 R1: LTU vs GBR,Hard,4,D,20100305,3,105575,,,Ricardas Berankis,R,175,LTU,19.6933607118,198,238,104868,,,James Ward,R,190,GBR,23.0554414784,250,180,7-6(4) 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2010-D001,Davis Cup G2 R1: LTU vs GBR,Hard,4,D,20100305,4,105827,,,Laurynas Grigelis,R,183,LTU,18.546201232,521,54,105554,,,Daniel Evans,R,175,GBR,19.7727583847,252,178,6-7(6) 7-5 6-0 2-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2010-D002,Davis Cup G2 R1: IRL vs TUR,Carpet,4,D,20100305,1,104945,,,James Mcgee,R,,IRL,22.7241615332,500,57,103760,,,Haluk Akkoyun,U,,TUR,28.848733744,1192,4,6-2 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2010-D002,Davis Cup G2 R1: IRL vs TUR,Carpet,4,D,20100305,2,103851,,,Conor Niland,R,185,IRL,28.4462696783,241,190,104947,,,Marsel Ilhan,R,190,TUR,22.7214236824,121,437,6-3 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2010-D002,Davis Cup G2 R1: IRL vs TUR,Carpet,4,D,20100305,3,104947,,,Marsel Ilhan,R,190,TUR,22.7214236824,121,437,104945,,,James Mcgee,R,,IRL,22.7241615332,500,57,6-2 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2010-D002,Davis Cup G2 R1: IRL vs TUR,Carpet,4,D,20100305,4,104489,,,Barry King,R,,IRL,25.1033538672,603,38,104654,,,Baris Erguden,U,,TUR,24.1615331964,1184,4,7-5 3-6 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2010-D003,Davis Cup G2 R1: BUL vs MON,Hard,4,D,20100305,1,104112,,,Benjamin Balleret,R,185,MON,27.1238877481,249,181,103936,,,Todor Enev,R,,BUL,28.0574948665,784,16,4-6 6-7(1) 7-5 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2010-D003,Davis Cup G2 R1: BUL vs MON,Hard,4,D,20100305,2,105777,,,Grigor Dimitrov,R,188,BUL,18.7926078029,327,126,103531,,,Thomas Oger,U,,MON,29.9411362081,418,82,6-4 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2010-D003,Davis Cup G2 R1: BUL vs MON,Hard,4,D,20100305,3,105777,,,Grigor Dimitrov,R,188,BUL,18.7926078029,327,126,104112,,,Benjamin Balleret,R,185,MON,27.1238877481,249,181,6-3 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2010-D003,Davis Cup G2 R1: BUL vs MON,Hard,4,D,20100305,4,103531,,,Thomas Oger,U,,MON,29.9411362081,418,82,105717,,,Tzvetan Mihov,U,,BUL,19.0308008214,937,9,6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2010-D004,Davis Cup G2 R1: NOR vs SLO,Hard,4,D,20100305,1,104882,,,Blaz Kavcic,R,188,SLO,22.9897330595,102,511,103899,,,Stian Boretti,R,188,NOR,28.1943874059,801,15,6-2 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2010-D004,Davis Cup G2 R1: NOR vs SLO,Hard,4,D,20100305,2,104813,,,Grega Zemlja,R,183,SLO,23.4195756331,150,330,104469,,,Erling Tveit,L,,NOR,25.1718001369,695,24,6-2 6-2 7-6(2),5,RR,,,,,,,,,,,,,,,,,,,
2010-D004,Davis Cup G2 R1: NOR vs SLO,Hard,4,D,20100305,3,104305,,,Luka Gregorc,R,,SLO,26.0424366872,325,126,108734,,,Fredrik Ask,U,,NOR,19.485284052,1435,2,6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2010-D004,Davis Cup G2 R1: NOR vs SLO,Hard,4,D,20100305,4,105379,,,Aljaz Bedene,R,181,SLO,20.6187542779,310,136,103899,,,Stian Boretti,R,188,NOR,28.1943874059,801,15,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2010-D005,Davis Cup G2 R1: POR vs DEN,Clay,4,D,20100305,1,104349,,,Rui Machado,R,178,POR,25.8891170431,120,441,104233,,,Frederik Nielsen,R,190,DEN,26.5106091718,273,162,4-6 6-4 6-0 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2010-D005,Davis Cup G2 R1: POR vs DEN,Clay,4,D,20100305,2,104523,,,Frederico Gil,R,178,POR,24.9363449692,104,505,104952,,,Martin Pedersen,U,,DEN,22.7104722793,802,15,6-2 7-6(7) 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2010-D005,Davis Cup G2 R1: POR vs DEN,Clay,4,D,20100305,3,105155,,,Pedro Sousa,R,180,POR,21.7604380561,393,92,104233,,,Frederik Nielsen,R,190,DEN,26.5106091718,273,162,6-7(3) 6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2010-D005,Davis Cup G2 R1: POR vs DEN,Clay,4,D,20100305,4,104952,,,Martin Pedersen,U,,DEN,22.7104722793,802,15,104311,,,Leonardo Tavares,R,,POR,26.0260095825,287,153,7-5 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2010-D006,Davis Cup G2 R1: CYP vs EGY,Hard,4,D,20100305,1,103472,,,Karim Maamoun,R,,EGY,30.2833675565,284,155,108735,,,Rares Cuzdriorean,U,,CYP,23.5838466804,,,6-3 6-4 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2010-D006,Davis Cup G2 R1: CYP vs EGY,Hard,4,D,20100305,2,104571,,,Marcos Baghdatis,R,183,CYP,24.7036276523,33,1235,104789,,,Sherif Sabry,U,,EGY,23.5044490075,442,74,6-2 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2010-D006,Davis Cup G2 R1: CYP vs EGY,Hard,4,D,20100305,3,104571,,,Marcos Baghdatis,R,183,CYP,24.7036276523,33,1235,105633,,,Mohamed Safwat,R,183,EGY,19.446954141,1023,7,6-1 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2010-D006,Davis Cup G2 R1: CYP vs EGY,Hard,4,D,20100305,4,104789,,,Sherif Sabry,U,,EGY,23.5044490075,442,74,108974,,,Christopher Koutrouzas,U,,CYP,22.2450376454,,,6-1 6-0,3,RR,,,,,,,,,,,,,,,,,,,
2010-D007,Davis Cup G2 R1: EST vs HUN,Hard,4,D,20100305,1,104775,,,Adam Kellner,U,,HUN,23.5811088296,321,128,105145,,,Jaak Poldma,U,,EST,21.7905544148,818,14,6-3 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2010-D007,Davis Cup G2 R1: EST vs HUN,Hard,4,D,20100305,2,105132,,,Jurgen Zopp,R,190,EST,21.9219712526,449,72,103229,,,Kornel Bardoczky,R,,HUN,31.6550308008,538,50,7-6(7) 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,
2010-D007,Davis Cup G2 R1: EST vs HUN,Hard,4,D,20100305,3,105132,,,Jurgen Zopp,R,190,EST,21.9219712526,449,72,104775,,,Adam Kellner,U,,HUN,23.5811088296,321,128,6-3 7-6(4) 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2010-D007,Davis Cup G2 R1: EST vs HUN,Hard,4,D,20100305,4,104901,,,Vladimir Ivanov,R,,EST,22.8911704312,1365,2,105916,,,Marton Fucsovics,U,,HUN,18.0588637919,,,6-4 7-6(5),3,RR,,,,,,,,,,,,,,,,,,,
2010-D008,Davis Cup G2 R1: MKD vs BIH,Clay,4,D,20100305,1,104234,,,Predrag Rusevski,R,,MKD,26.5106091718,615,35,104191,,,Ismar Gorcic,U,,BIH,26.7761806982,588,40,6-4 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2010-D008,Davis Cup G2 R1: MKD vs BIH,Clay,4,D,20100305,2,105060,,,Aldin Setkic,R,193,BIH,22.1930184805,358,108,103872,,,Dimitar Grabuloski,U,,MKD,28.3175906913,1257,3,6-1 6-4 6-0,5,RR,,,,,,,,,,,,,,,,,,,
2010-D008,Davis Cup G2 R1: MKD vs BIH,Clay,4,D,20100305,3,105060,,,Aldin Setkic,R,193,BIH,22.1930184805,358,108,104234,,,Predrag Rusevski,R,,MKD,26.5106091718,615,35,1-6 7-5 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2010-D008,Davis Cup G2 R1: MKD vs BIH,Clay,4,D,20100305,4,104191,,,Ismar Gorcic,U,,BIH,26.7761806982,588,40,103668,,,Lazar Magdincev,R,,MKD,29.2073921971,,,7-6(5) 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2010-D009,Davis Cup WG R1: ESP vs SUI,Clay,4,D,20100305,1,104527,,,Stanislas Wawrinka,R,183,SUI,24.9253935661,19,1765,104597,,,Nicolas Almagro,R,183,ESP,24.5256673511,40,960,3-6 6-4 3-6 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2010-D009,Davis Cup WG R1: ESP vs SUI,Clay,4,D,20100305,2,103970,,,David Ferrer,R,175,ESP,27.9123887748,16,2085,103843,,,Marco Chiudinelli,R,185,SUI,28.4709103354,56,761,6-2 7-6(5) 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2010-D009,Davis Cup WG R1: ESP vs SUI,Clay,4,D,20100305,3,103970,,,David Ferrer,R,175,ESP,27.9123887748,16,2085,104527,,,Stanislas Wawrinka,R,183,SUI,24.9253935661,19,1765,6-2 6-4 6-0,5,RR,,,,,,,,,,,,,,,,,,,
2010-D009,Davis Cup WG R1: ESP vs SUI,Clay,4,D,20100305,4,104597,,,Nicolas Almagro,R,183,ESP,24.5256673511,40,960,103843,,,Marco Chiudinelli,R,185,SUI,28.4709103354,56,761,6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2010-D010,Davis Cup WG R1: FRA vs GER,Hard,4,D,20100305,1,104792,,,Gael Monfils,R,193,FRA,23.4962354552,15,2130,104259,,,Philipp Kohlschreiber,R,178,GER,26.3737166324,30,1305,6-1 6-4 7-6(5),5,RR,,,,,,,,,,,,,,,,,,,
2010-D010,Davis Cup WG R1: FRA vs GER,Hard,4,D,20100305,2,104542,,,Jo Wilfried Tsonga,R,188,FRA,24.8706365503,11,2870,103794,,,Benjamin Becker,R,178,GER,28.7063655031,39,986,6-3 6-2 6-7(2) 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2010-D010,Davis Cup WG R1: FRA vs GER,Hard,4,D,20100305,3,103752,,,Simon Greul,R,185,GER,28.8815879535,58,754,104542,,,Jo Wilfried Tsonga,R,188,FRA,24.8706365503,11,2870,4-6 6-2 1-0 RET,5,RR,,,,,,,,,,,,,,,,,,,
2010-D010,Davis Cup WG R1: FRA vs GER,Hard,4,D,20100305,4,103898,,,Julien Benneteau,R,185,FRA,28.1943874059,37,1109,103794,,,Benjamin Becker,R,178,GER,28.7063655031,39,986,6-2 7-5,3,RR,,,,,,,,,,,,,,,,,,,
2010-D011,Davis Cup WG R1: RUS vs IND,Hard,4,D,20100305,1,103857,,,Igor Kunitsyn,R,180,RUS,28.4161533196,107,490,104500,,,Somdev Devvarman,R,180,IND,25.0431211499,128,429,6-7(6) 7-6(4) 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2010-D011,Davis Cup WG R1: RUS vs IND,Hard,4,D,20100305,2,104022,,,Mikhail Youzhny,R,183,RUS,27.6824093087,13,2235,103523,,,Rohan Bopanna,R,190,IND,29.9904175222,416,83,6-4 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2010-D011,Davis Cup WG R1: RUS vs IND,Hard,4,D,20100305,3,104022,,,Mikhail Youzhny,R,183,RUS,27.6824093087,13,2235,104500,,,Somdev Devvarman,R,180,IND,25.0431211499,128,429,6-2 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2010-D011,Davis Cup WG R1: RUS vs IND,Hard,4,D,20100305,4,103523,,,Rohan Bopanna,R,190,IND,29.9904175222,416,83,104559,,,Teymuraz Gabashvili,R,188,RUS,24.772073922,109,490,7-6(5) 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2010-D012,Davis Cup WG R1: SWE vs ARG,Hard,4,D,20100305,1,104417,,,Robin Soderling,R,193,SWE,25.5441478439,7,3855,104724,,,Eduardo Schwank,R,183,ARG,23.8548939083,64,718,6-1 7-6(0) 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2010-D012,Davis Cup WG R1: SWE vs ARG,Hard,4,D,20100305,2,104919,,,Leonardo Mayer,R,188,ARG,22.7953456537,73,647,104026,,,Joachim Johansson,R,198,SWE,27.665982204,373,98,5-7 6-3 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2010-D012,Davis Cup WG R1: SWE vs ARG,Hard,4,D,20100305,3,104417,,,Robin Soderling,R,193,SWE,25.5441478439,7,3855,104919,,,Leonardo Mayer,R,188,ARG,22.7953456537,73,647,7-5 7-6(5) 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2010-D012,Davis Cup WG R1: SWE vs ARG,Hard,4,D,20100305,4,103900,,,David Nalbandian,R,180,ARG,28.1615331964,154,325,103714,,,Andreas Vinciguerra,L,180,SWE,29.0266940452,232,200,7-5 6-3 4-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
