1997-D001,Davis Cup G1 SF: CHI vs ARG,Clay,4,D,19970404,1,102701,,,Marcelo Rios,L,175,CHI,21.2621492129,9,2168,101318,,,Javier Frana,L,185,ARG,30.264202601,100,446,6-1 6-4 7-6(2),5,RR,,,,,,,,,,,,,,,,,,,
1997-D001,Davis Cup G1 SF: CHI vs ARG,Clay,4,D,19970404,2,102024,,,Hernan Gumy,R,188,ARG,25.0704996578,51,866,102465,,,Gabriel Silberstein,R,178,CHI,22.4531143053,174,242,6-0 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1997-D001,Davis Cup G1 SF: CHI vs ARG,Clay,4,D,19970404,3,102701,,,Marcelo Rios,L,175,CHI,21.2621492129,9,2168,102024,,,Hernan Gumy,R,188,ARG,25.0704996578,51,866,6-4 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1997-D001,Davis Cup G1 SF: CHI vs ARG,Clay,4,D,19970404,4,101318,,,Javier Frana,L,185,ARG,30.264202601,100,446,102465,,,Gabriel Silberstein,R,178,CHI,22.4531143053,174,242,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1997-D002,Davis Cup G1 PO: ARG vs ECU,Clay,4,D,19970711,1,102192,,,Luis Adrian Morejon,R,178,ECU,24.2765229295,224,184,102024,,,Hernan Gumy,R,188,ARG,25.3388090349,78,630,6-1 6-4 5-7 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1997-D002,Davis Cup G1 PO: ARG vs ECU,Clay,4,D,19970711,2,102839,,,Nicolas Lapentti,R,188,ECU,20.8980150582,91,503,102243,,,Marcelo Charpentier,L,180,ARG,23.9890485969,117,376,6-3 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1997-D002,Davis Cup G1 PO: ARG vs ECU,Clay,4,D,19970711,3,102839,,,Nicolas Lapentti,R,188,ECU,20.8980150582,91,503,102024,,,Hernan Gumy,R,188,ARG,25.3388090349,78,630,6-4 6-4 3-6 0-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1997-D003,Davis Cup G1 PO: ARG vs VEN,Clay,4,D,19970919,1,102024,,,Hernan Gumy,R,188,ARG,25.53045859,66,727,103739,,,Jose De Armas,R,,VEN,16.476386037,1127,4,6-0 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1997-D003,Davis Cup G1 PO: ARG vs VEN,Clay,4,D,19970919,2,102463,,,Lucas Arnold Ker,R,180,ARG,22.9267624914,147,302,102655,,,Jimy Szymanski,R,175,VEN,22.0013689254,324,110,6-4 6-3 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1997-D003,Davis Cup G1 PO: ARG vs VEN,Clay,4,D,19970919,3,102655,,,Jimy Szymanski,R,175,VEN,22.0013689254,324,110,101822,,,Luis Lobo,R,180,ARG,26.8501026694,,,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1997-D003,Davis Cup G1 PO: ARG vs VEN,Clay,4,D,19970919,4,102463,,,Lucas Arnold Ker,R,180,ARG,22.9267624914,147,302,103739,,,Jose De Armas,R,,VEN,16.476386037,1127,4,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1997-D004,Davis Cup WG QF: AUS vs CZE,Grass,4,D,19970404,1,102158,,,Patrick Rafter,R,185,AUS,24.2546201232,43,949,102093,,,Martin Damm,R,188,CZE,24.6625598905,44,947,6-1 7-6(7) 4-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1997-D004,Davis Cup WG QF: AUS vs CZE,Grass,4,D,19970404,2,102882,,,Mark Philippoussis,R,196,AUS,20.3942505133,24,1336,101866,,,David Rikl,L,178,CZE,26.0889801506,179,235,6-1 6-4 2-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1997-D004,Davis Cup WG QF: AUS vs CZE,Grass,4,D,19970404,3,102882,,,Mark Philippoussis,R,196,AUS,20.3942505133,24,1336,102093,,,Martin Damm,R,188,CZE,24.6625598905,44,947,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1997-D004,Davis Cup WG QF: AUS vs CZE,Grass,4,D,19970404,4,102158,,,Patrick Rafter,R,185,AUS,24.2546201232,43,949,101866,,,David Rikl,L,178,CZE,26.0889801506,179,235,7-6(13) 0-6 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1997-D005,Davis Cup WG R1: AUS vs FRA,Grass,4,D,19970207,1,102158,,,Patrick Rafter,R,185,AUS,24.1013004791,64,741,101611,,,Cedric Pioline,R,188,FRA,27.6386036961,26,1343,3-6 6-7(5) 6-4 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1997-D005,Davis Cup WG R1: AUS vs FRA,Grass,4,D,19970207,2,101185,,,Mark Woodforde,L,188,AUS,31.3648186174,45,879,101589,,,Arnaud Boetsch,R,183,FRA,27.8439425051,31,1198,6-4 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1997-D005,Davis Cup WG R1: AUS vs FRA,Grass,4,D,19970207,3,101776,,,Sandon Stolle,R,193,AUS,26.5626283368,52,799,101611,,,Cedric Pioline,R,188,FRA,27.6386036961,26,1343,7-6(3) 6-4,3,RR,,,,,,,,,,,,,,,,,,,
