1987-D001,Davis Cup AFR QF: SEN vs ALG,Hard,4,D,19870320,1,108373,,,Thierno Ly,R,,SEN,,,,110783,,,Yassine Amier,U,,ALG,,,,5-7 6-2 6-3 2-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1987-D001,Davis Cup AFR QF: SEN vs ALG,Hard,4,D,19870320,2,100955,,,Yahiya Doumbia,R,185,SEN,,,,110782,,,Djamel Boudjemline,U,,ALG,,,,6-4 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1987-D001,Davis Cup AFR QF: SEN vs ALG,Hard,4,D,19870320,3,100955,,,Yahiya Doumbia,R,185,SEN,,,,110783,,,Yassine Amier,U,,ALG,,,,8-6 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1987-D001,Davis Cup AFR QF: SEN vs ALG,Hard,4,D,19870320,4,110782,,,Djamel Boudjemline,U,,ALG,,,,108373,,,Thierno Ly,R,,SEN,,,,6-3 9-7,3,RR,,,,,,,,,,,,,,,,,,,
1987-D002,Davis Cup WG R1: IND vs ARG,Grass,4,D,19870313,1,100321,,,Vijay Amritraj,R,193,IND,,,,101276,,,Horacio De La Pena,L,180,ARG,,,,9-7 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1987-D002,Davis Cup WG R1: IND vs ARG,Grass,4,D,19870313,2,101073,,,Martin Jaite,R,178,ARG,,,,100752,,,Ramesh Krishnan,R,170,IND,,,,1-6 3-6 6-3 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1987-D002,Davis Cup WG R1: IND vs ARG,Grass,4,D,19870313,3,100321,,,Vijay Amritraj,R,193,IND,,,,101073,,,Martin Jaite,R,178,ARG,,,,3-6 3-6 6-4 8-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1987-D002,Davis Cup WG R1: IND vs ARG,Grass,4,D,19870313,4,100752,,,Ramesh Krishnan,R,170,IND,,,,101276,,,Horacio De La Pena,L,180,ARG,,,,6-4 7-5 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1987-D003,Davis Cup WG PO: TCH vs ARG,Clay,4,D,19870724,1,101120,,,Karel Novacek,R,190,CZE,,,,101073,,,Martin Jaite,R,178,ARG,,,,6-3 2-6 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1987-D003,Davis Cup WG PO: TCH vs ARG,Clay,4,D,19870724,2,105080,,,Miloslav Mecir,U,,SVK,,,,101276,,,Horacio De La Pena,L,180,ARG,,,,8-6 4-6 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
