ranking_date,ranking,player_id,ranking_points
19730823,1,100119,0
19730823,2,100174,0
19730823,3,100126,0
19730823,4,100074,0
19730823,5,100029,0
19730823,6,100016,0
19730823,7,100087,0
19730823,8,100214,0
19730823,9,100084,0
19730823,10,100284,0
19730823,11,100113,0
19730823,12,100249,0
19730823,13,100058,0
19730823,14,100060,0
19730823,15,100127,0
19730823,16,100037,0
19730823,17,100128,0
19730823,18,100073,0
19730823,19,100022,0
19730823,20,100179,0
19730823,21,100261,0
19730823,22,100255,0
19730823,23,100185,0
19730823,24,100115,0
19730823,25,100229,0
19730823,26,100220,0
19730823,27,100282,0
19730823,28,100162,0
19730823,29,100437,0
19730823,30,100137,0
19730823,31,100161,0
19730823,32,100062,0
19730823,32,100244,0
19730823,34,100092,0
19730823,35,100205,0
19730823,36,100199,0
19730823,37,100144,0
19730823,38,100231,0
19730823,39,100232,0
19730823,40,100055,0
19730823,41,100200,0
19730823,42,100030,0
19730823,43,100321,0
19730823,44,100091,0
19730823,44,100272,0
19730823,46,100090,0
19730823,47,100142,0
19730823,48,100121,0
19730823,49,100026,0
19730823,50,100309,0
19730823,51,107561,0
19730823,51,100050,0
19730823,51,100376,0
19730823,51,100098,0
19730823,55,100219,0
19730823,56,100160,0
19730823,57,100135,0
19730823,58,100078,0
19730823,59,100182,0
19730823,60,100203,0
19730823,60,100461,0
19730823,62,100257,0
19730823,63,100286,0
19730823,64,100081,0
19730823,65,100139,0
19730823,66,100064,0
19730823,67,100047,0
19730823,68,100125,0
19730823,69,100066,0
19730823,70,100105,0
19730823,71,100067,0
19730823,72,100039,0
19730823,73,100170,0
19730823,73,100038,0
19730823,73,100317,0
19730823,73,100297,0
19730823,77,100120,0
19730823,78,100235,0
19730823,79,100173,0
19730823,80,100147,0
19730823,81,100193,0
19730823,82,100025,0
19730823,83,100245,0
19730823,84,100301,0
19730823,85,100343,0
19730823,86,100045,0
19730823,87,100035,0
19730823,87,100057,0
19730823,87,100216,0
19730823,87,100196,0
19730823,87,100148,0
19730823,87,100076,0
19730823,87,106594,0
19730823,87,100169,0
19730823,87,100129,0
19730823,96,100130,0
19730823,97,100088,0
19730823,98,100141,0
19730823,98,100080,0
19730823,100,100176,0
19730823,101,100049,0
19730823,102,108118,0
19730823,102,100118,0
19730823,102,106962,0
19730823,105,100061,0
19730823,106,100054,0
19730823,106,100117,0
19730823,108,100110,0
19730823,109,100266,0
19730823,109,100065,0
19730823,111,100133,0
19730823,112,100163,0
19730823,112,100158,0
19730823,114,100011,0
19730823,115,100063,0
19730823,115,100086,0
19730823,115,100186,0
19730823,115,100102,0
19730823,115,100070,0
19730823,115,100289,0
19730823,115,100069,0
19730823,122,100106,0
19730823,123,100146,0
19730823,124,100270,0
19730823,124,100097,0
19730823,125,100342,0
19730823,126,100027,0
19730823,127,100159,0
19730823,128,100068,0
19730823,129,100005,0
19730823,130,100223,0
19730823,131,100075,0
19730823,132,100056,0
19730823,133,100178,0
19730823,134,100377,0
19730823,135,107264,0
19730823,136,100145,0
19730823,137,100154,0
19730823,138,108342,0
19730823,139,100114,0
19730823,140,100104,0
19730823,141,100360,0
19730823,142,100324,0
19730823,143,107309,0
19730823,144,100331,0
19730823,145,100339,0
19730823,146,100033,0
19730823,147,107429,0
19730823,148,106968,0
19730823,149,108407,0
19730823,150,106619,0
19730823,151,106971,0
19730823,152,107034,0
19730823,153,100036,0
19730823,154,107275,0
19730823,155,108184,0
19730823,156,108360,0
19730823,157,100215,0
19730823,158,100354,0
19730823,159,100276,0
19730823,160,107917,0
19730823,161,100325,0
19730823,162,100367,0
19730823,163,100156,0
19730823,164,108249,0
19730823,165,106517,0
19730823,166,100150,0
19730823,167,100208,0
19730823,168,100116,0
19730823,169,100201,0
19730823,170,107284,0
19730823,171,100239,0
19730823,172,100278,0
19730823,173,100175,0
19730823,174,100359,0
19730823,175,108012,0
19730823,176,100345,0
19730823,177,100149,0
19730823,178,100051,0
19730823,179,100134,0
19730823,180,100122,0
19730823,181,100136,0
19730823,182,100212,0
19730823,183,100152,0
19730823,184,100083,0
19730823,185,100273,0
19730913,1,100119,0
19730913,2,100087,0
19730913,3,100174,0
19730913,4,100126,0
19730913,5,100113,0
19730913,6,100016,0
19730913,7,100074,0
19730913,8,100084,0
19730913,9,100029,0
19730913,10,100284,0
19730913,11,100058,0
19730913,12,100214,0
19730913,13,100037,0
19730913,14,100127,0
19730913,15,100060,0
19730913,16,100128,0
19730913,17,100249,0
19730913,18,100073,0
19730913,19,100022,0
19730913,20,100321,0
19730913,21,100261,0
19730913,22,100115,0
19730913,23,100255,0
19730913,24,100437,0
19730913,25,100162,0
19730913,26,100055,0
19730913,27,100229,0
19730913,28,100244,0
19730913,29,100342,0
19730913,30,100179,0
19730913,31,100282,0
19730913,32,100185,0
19730913,33,100092,0
19730913,34,100144,0
19730913,35,100161,0
19730913,36,100231,0
19730913,37,100091,0
19730913,38,100062,0
19730913,39,100030,0
19730913,40,100232,0
19730913,41,100220,0
19730913,41,100135,0
19730913,43,100199,0
19730913,44,100205,0
19730913,45,100090,0
19730913,45,100309,0
19730913,47,100121,0
19730913,48,100257,0
19730913,49,100118,0
19730913,50,100098,0
19730913,51,100142,0
19730913,52,100081,0
19730913,53,100203,0
19730913,54,100078,0
19730913,55,100272,0
19730913,56,100200,0
19730913,56,100219,0
19730913,56,100026,0
19730913,56,100105,0
19730913,60,100050,0
19730913,61,100160,0
19730913,62,100216,0
19730913,63,100173,0
19730913,64,100286,0
19730913,65,100139,0
19730913,66,100064,0
19730913,66,100376,0
19730913,66,100223,0
19730913,69,100039,0
19730913,70,100182,0
19730913,71,100066,0
19730913,72,100047,0
19730913,73,100125,0
19730913,73,100067,0
19730913,75,100035,0
19730913,76,100120,0
19730913,76,100025,0
19730913,78,100193,0
19730913,79,100038,0
19730913,80,100148,0
19730913,81,100170,0
19730913,82,100057,0
19730913,83,100129,0
19730913,84,100146,0
19730913,85,100169,0
19730913,85,100235,0
19730913,87,100076,0
19730913,88,100130,0
19730913,88,100245,0
19730913,88,100343,0
19730913,88,100045,0
19730913,88,100196,0
19730913,88,100317,0
19730913,94,100147,0
19730913,95,100297,0
19730913,96,100141,0
19730913,97,100049,0
19730913,98,100088,0
19730913,99,100080,0
19730913,100,100117,0
19730913,101,106594,0
19730913,102,100158,0
19730913,103,100176,0
19730913,104,108118,0
19730913,105,100061,0
19730913,106,100054,0
19730913,106,100270,0
19730913,108,100133,0
19730913,108,100110,0
19730913,108,100172,0
19730913,111,100163,0
19730913,112,100186,0
19730913,113,100266,0
19730913,114,100011,0
19730913,115,100086,0
19730913,115,100065,0
19730913,115,100289,0
19730913,115,100106,0
19730913,115,100123,0
19730913,120,100102,0
19730913,121,100097,0
19730913,122,100149,0
19730913,123,100217,0
19730913,124,100134,0
19730913,125,100051,0
19730913,125,100345,0
19730913,127,100273,0
19730913,128,100152,0
19730913,128,100009,0
19730913,130,100083,0
19730913,131,100140,0
19730913,132,100180,0
19730913,133,100032,0
19730913,134,100159,0
19730913,135,100137,0
19730913,136,100377,0
19730913,137,100005,0
19730913,138,108342,0
19730913,139,100056,0
19730913,140,100027,0
19730913,141,100178,0
19730913,142,107561,0
19730913,143,100075,0
19730913,144,107264,0
19730913,145,100101,0
19730913,146,100154,0
19730913,147,100461,0
19730913,148,100114,0
19730913,149,100360,0
19730913,150,100324,0
19730913,151,107309,0
19730913,152,100301,0
19730913,153,100145,0
19730913,154,100277,0
19730913,155,100033,0
19730913,156,106968,0
19730913,157,108407,0
19730913,158,106619,0
19730913,159,107034,0
19730913,160,100068,0
19730913,161,100331,0
19730913,162,100298,0
19730913,163,100036,0
19730913,164,107275,0
19730913,165,108184,0
19730913,166,108360,0
19730913,167,100265,0
19730913,168,100004,0
19730913,169,100354,0
19730913,170,100276,0
19730913,171,107917,0
19730913,172,100325,0
19730913,173,100104,0
19730913,174,108249,0
19730913,175,106517,0
19730913,176,100116,0
19730913,177,106971,0
19730913,178,100156,0
19730913,179,100262,0
19730913,180,108421,0
19730913,181,108477,0
19730913,182,107453,0
19730913,183,100168,0
19730913,184,100215,0
19730913,185,100150,0
19730913,186,107284,0
19730913,187,100208,0
19730913,188,107429,0
19730913,189,108131,0
19730913,190,100278,0
19730913,191,100175,0
19730913,192,100359,0
19730913,193,100367,0
19730913,194,100069,0
19730913,195,108012,0
19730913,196,100063,0
19730913,197,100070,0
19730913,198,100339,0
19730913,199,100201,0
19730913,200,100239,0
19730926,1,100119,0
19730926,2,100087,0
19730926,3,100174,0
19730926,4,100126,0
19730926,5,100284,0
19730926,6,100084,0
19730926,7,100016,0
19730926,8,100113,0
19730926,9,100074,0
19730926,10,100029,0
19730926,11,100058,0
19730926,12,100214,0
19730926,13,100037,0
19730926,14,100127,0
19730926,15,100060,0
19730926,16,100249,0
19730926,17,100128,0
19730926,18,100022,0
19730926,19,100073,0
19730926,20,100321,0
19730926,21,100261,0
19730926,22,100255,0
19730926,23,100115,0
19730926,24,100162,0
19730926,25,100229,0
19730926,26,100055,0
19730926,27,100244,0
19730926,28,100179,0
19730926,29,100309,0
19730926,30,100282,0
19730926,31,100437,0
19730926,32,100092,0
19730926,33,100144,0
19730926,34,100161,0
19730926,35,100091,0
19730926,36,100135,0
19730926,37,100231,0
19730926,38,100062,0
19730926,39,100185,0
19730926,40,100030,0
19730926,41,100232,0
19730926,42,100205,0
19730926,43,100121,0
19730926,44,100220,0
19730926,45,100199,0
19730926,46,100081,0
19730926,47,100090,0
19730926,48,100257,0
19730926,49,100118,0
19730926,50,100078,0
19730926,51,100142,0
19730926,52,100203,0
19730926,53,100272,0
19730926,54,100098,0
19730926,55,100105,0
19730926,56,100200,0
19730926,56,100219,0
19730926,56,100245,0
19730926,59,100050,0
19730926,60,100173,0
19730926,61,100160,0
19730926,62,100286,0
19730926,62,100064,0
19730926,64,100139,0
19730926,64,100039,0
19730926,66,100182,0
19730926,66,100125,0
19730926,66,100067,0
19730926,69,100066,0
19730926,70,100035,0
19730926,71,100120,0
19730926,72,100047,0
19730926,73,100025,0
19730926,74,100193,0
19730926,75,100148,0
19730926,76,100223,0
19730926,77,100057,0
19730926,78,100196,0
19730926,79,100146,0
19730926,80,100169,0
19730926,80,100235,0
19730926,82,100076,0
19730926,82,100343,0
19730926,82,100045,0
19730926,82,100129,0
19730926,86,100147,0
19730926,87,100130,0
19730926,88,100297,0
19730926,89,100141,0
19730926,89,100117,0
19730926,91,100186,0
19730926,92,100088,0
19730926,93,100049,0
19730926,94,100080,0
19730926,95,100133,0
19730926,96,100176,0
19730926,97,100061,0
19730926,98,100158,0
19730926,99,100270,0
19730926,99,100054,0
19730926,101,100110,0
19730926,101,100011,0
19730926,103,100163,0
19730926,104,100266,0
19730926,104,100086,0
19730926,106,100106,0
19730926,107,100102,0
19730926,108,100097,0
19730926,109,100149,0
19730926,109,100217,0
19730926,111,100065,0
19730926,112,100051,0
19730926,113,100134,0
19730926,114,100273,0
19730926,115,100140,0
19730926,116,100180,0
19730926,117,100159,0
19730926,118,100342,0
19730926,119,100137,0
19730926,120,100377,0
19730926,121,108342,0
19730926,122,100056,0
19730926,123,100005,0
19730926,124,100027,0
19730926,125,100178,0
19730926,126,107561,0
19730926,127,107264,0
19730926,128,100101,0
19730926,129,100075,0
19730926,130,100026,0
19730926,131,100154,0
19730926,132,100114,0
19730926,133,100288,0
19730926,134,100324,0
19730926,135,100216,0
19730926,136,100461,0
19730926,137,100376,0
19730926,138,107309,0
19730926,139,100301,0
19730926,140,100208,0
19730926,141,100277,0
19730926,142,100038,0
19730926,143,100360,0
19730926,144,100170,0
19730926,145,100145,0
19730926,146,100033,0
19730926,147,106968,0
19730926,148,108407,0
19730926,149,106619,0
19730926,150,107034,0
19730926,151,100068,0
19730926,152,100331,0
19730926,153,100298,0
19730926,154,100036,0
19730926,155,107275,0
19730926,156,108184,0
19730926,157,108360,0
19730926,158,100346,0
19730926,159,100265,0
19730926,160,100226,0
19730926,161,100004,0
19730926,162,100354,0
19730926,163,100276,0
19730926,164,107917,0
19730926,165,100325,0
19730926,166,100104,0
19730926,167,100116,0
19730926,168,108249,0
19730926,169,106517,0
19730926,170,100317,0
19730926,171,106971,0
19730926,172,100156,0
19730926,173,106594,0
19730926,174,108118,0
19730926,175,108421,0
19730926,176,108477,0
19730926,177,107453,0
19730926,178,100168,0
19730926,179,100215,0
19730926,180,100172,0
19730926,181,107284,0
19730926,182,100289,0
19730926,183,107429,0
19730926,184,108131,0
19730926,185,100278,0
19730926,186,100175,0
19730926,187,100123,0
19730926,188,100304,0
19730926,189,100359,0
19730926,190,100262,0
19730926,191,100020,0
19730926,192,100367,0
19730926,193,108012,0
19730926,194,100150,0
19730926,195,100070,0
19730926,196,100251,0
19730926,197,100339,0
19730926,198,100201,0
19730926,199,100345,0
19730926,200,100239,0
19730926,201,100122,0
19730926,202,100063,0
19730926,203,100228,0
19730926,204,100069,0
19730926,205,100032,0
19730926,206,107456,0
19730926,207,100009,0
19730926,208,100152,0
19730926,209,100083,0
19730926,210,102312,0
19730926,211,100136,0
19730926,212,100212,0
19730926,213,100243,0
19731015,1,100119,0
19731015,2,100087,0
19731015,3,100284,0
19731015,4,100174,0
19731015,5,100126,0
19731015,6,100084,0
19731015,7,100016,0
19731015,8,100113,0
19731015,9,100074,0
19731015,10,100029,0
19731015,11,100214,0
19731015,12,100058,0
19731015,13,100037,0
19731015,14,100060,0
19731015,15,100022,0
19731015,16,100127,0
19731015,17,100073,0
19731015,18,100128,0
19731015,19,100249,0
19731015,20,100261,0
19731015,21,100255,0
19731015,22,100321,0
19731015,23,100115,0
19731015,24,100162,0
19731015,25,100229,0
19731015,26,100244,0
19731015,27,100055,0
19731015,28,100437,0
19731015,29,100232,0
19731015,30,100179,0
19731015,31,100282,0
19731015,32,100309,0
19731015,33,100092,0
19731015,34,100144,0
19731015,35,100135,0
19731015,36,100091,0
19731015,37,100185,0
19731015,38,100231,0
19731015,39,100121,0
19731015,40,100030,0
19731015,41,100062,0
19731015,42,100205,0
19731015,43,100220,0
19731015,44,100081,0
19731015,45,100078,0
19731015,46,100090,0
19731015,47,100199,0
19731015,48,100118,0
19731015,49,100257,0
19731015,50,100203,0
19731015,51,100142,0
19731015,52,100098,0
19731015,52,100245,0
19731015,54,100173,0
19731015,55,100105,0
19731015,56,100219,0
19731015,57,100286,0
19731015,58,100050,0
19731015,59,100200,0
19731015,59,100139,0
19731015,61,100160,0
19731015,62,100039,0
19731015,63,100064,0
19731015,64,100120,0
19731015,65,100067,0
19731015,66,100035,0
19731015,67,100066,0
19731015,68,100182,0
19731015,69,100047,0
19731015,69,100025,0
19731015,71,100193,0
19731015,71,100228,0
19731015,73,100148,0
19731015,74,100235,0
19731015,75,100149,0
19731015,76,100057,0
19731015,77,100196,0
19731015,77,100141,0
19731015,79,100146,0
19731015,80,100129,0
19731015,80,100076,0
19731015,80,100045,0
19731015,83,100223,0
19731015,84,100169,0
19731015,84,100130,0
19731015,86,100147,0
19731015,87,100117,0
19731015,87,100343,0
19731015,89,100297,0
19731015,90,100186,0
19731015,90,100049,0
19731015,92,100088,0
19731015,93,100158,0
19731015,94,100176,0
19731015,94,100106,0
19731015,96,100011,0
19731015,97,100133,0
19731015,98,100061,0
19731015,98,100054,0
19731015,100,100110,0
19731015,100,100266,0
19731015,102,100163,0
19731015,102,100086,0
19731015,104,100102,0
19731015,105,100051,0
19731015,106,100217,0
19731015,107,100065,0
19731015,107,100134,0
19731015,107,100273,0
19731015,107,100140,0
19731015,111,100180,0
19731015,112,107561,0
19731015,113,100159,0
19731015,114,100137,0
19731015,115,100161,0
19731015,116,100342,0
19731015,117,100288,0
19731015,118,100377,0
19731015,119,108342,0
19731015,120,100005,0
19731015,121,100056,0
19731015,122,100027,0
19731015,123,100178,0
19731015,124,100272,0
19731015,125,100026,0
19731015,126,100154,0
19731015,127,100114,0
19731015,128,100324,0
19731015,129,100075,0
19731015,130,107264,0
19731015,131,100461,0
19731015,132,100376,0
19731015,133,107309,0
19731015,134,100208,0
19731015,135,100216,0
19731015,136,100125,0
19731015,137,100277,0
19731015,138,100170,0
19731015,139,100038,0
19731015,140,100360,0
19731015,141,100301,0
19731015,142,100346,0
19731015,143,100101,0
19731015,144,100033,0
19731015,145,106968,0
19731015,146,108407,0
19731015,147,106619,0
19731015,148,107034,0
19731015,149,100068,0
19731015,150,100298,0
19731015,151,100036,0
19731015,152,107275,0
19731015,153,108184,0
19731015,154,108360,0
19731015,155,108350,0
19731015,156,100265,0
19731015,157,100226,0
19731015,158,100004,0
19731015,159,100354,0
19731015,160,100276,0
19731015,161,107917,0
19731015,162,100325,0
19731015,163,100104,0
19731015,164,100116,0
19731015,165,108249,0
19731015,166,106517,0
19731015,167,100317,0
19731015,168,100145,0
19731015,169,100331,0
19731015,170,106971,0
19731015,171,106594,0
19731015,172,100080,0
19731015,173,108421,0
19731015,174,100156,0
19731015,175,108477,0
19731015,176,108118,0
19731015,177,107453,0
19731015,178,100123,0
19731015,179,100270,0
19731015,180,100172,0
19731015,181,107284,0
19731015,182,100289,0
19731015,183,107429,0
19731015,184,108131,0
19731015,185,100278,0
19731015,186,100175,0
19731015,187,100304,0
19731015,188,100359,0
19731015,189,100215,0
19731015,190,100020,0
19731015,191,100367,0
19731015,192,107518,0
19731015,193,100097,0
19731015,194,108012,0
19731015,195,100150,0
19731015,196,100109,0
19731015,197,100262,0
19731015,198,100339,0
19731015,199,100201,0
19731015,200,100345,0
19731015,201,100122,0
19731015,202,100070,0
19731015,203,100069,0
19731015,204,100032,0
19731015,205,100152,0
19731015,206,100168,0
19731015,207,100063,0
19731015,208,100251,0
19731015,209,100009,0
19731015,210,100239,0
19731015,211,107456,0
19731015,212,100083,0
19731015,213,102312,0
19731015,214,100136,0
19731015,215,100212,0
19731015,216,100243,0
19731015,217,100234,0
19731031,1,100119,0
19731031,2,100087,0
19731031,3,100174,0
19731031,4,100284,0
19731031,5,100084,0
19731031,6,100126,0
19731031,7,100016,0
19731031,8,100113,0
19731031,9,100074,0
19731031,10,100029,0
19731031,11,100058,0
19731031,12,100037,0
19731031,13,100060,0
19731031,14,100214,0
19731031,15,100022,0
19731031,16,100127,0
19731031,17,100115,0
19731031,18,100128,0
19731031,19,100073,0
19731031,20,100249,0
19731031,21,100261,0
19731031,22,100437,0
19731031,23,100255,0
19731031,24,100162,0
19731031,24,100055,0
19731031,26,100321,0
19731031,27,100229,0
19731031,28,100244,0
19731031,29,100232,0
19731031,30,100179,0
19731031,31,100282,0
19731031,32,100309,0
19731031,33,100092,0
19731031,34,100144,0
19731031,35,100091,0
19731031,36,100231,0
19731031,37,100161,0
19731031,38,100030,0
19731031,39,100135,0
19731031,40,100062,0
19731031,41,100185,0
19731031,42,100121,0
19731031,43,100199,0
19731031,44,100257,0
19731031,45,100205,0
19731031,46,100078,0
19731031,47,100081,0
19731031,48,100090,0
19731031,49,100118,0
19731031,50,100220,0
19731031,51,100203,0
19731031,52,100173,0
19731031,53,100219,0
19731031,54,100142,0
19731031,55,100245,0
19731031,55,100098,0
19731031,57,100105,0
19731031,58,100286,0
19731031,59,100050,0
19731031,60,100057,0
19731031,61,100025,0
19731031,61,100228,0
19731031,63,100139,0
19731031,64,100160,0
19731031,65,100039,0
19731031,66,100064,0
19731031,66,100200,0
19731031,68,100120,0
19731031,69,100066,0
19731031,70,100182,0
19731031,71,100067,0
19731031,72,100297,0
19731031,73,100035,0
19731031,74,100047,0
19731031,75,100149,0
19731031,76,100148,0
19731031,77,100235,0
19731031,77,100125,0
19731031,79,100141,0
19731031,80,100176,0
19731031,81,100193,0
19731031,82,100076,0
19731031,83,100045,0
19731031,83,100186,0
19731031,83,100116,0
19731031,83,100196,0
19731031,87,100146,0
19731031,88,100129,0
19731031,89,100169,0
19731031,89,100130,0
19731031,91,100223,0
19731031,92,100343,0
19731031,92,100117,0
19731031,94,100147,0
19731031,94,100049,0
19731031,96,100088,0
19731031,97,100273,0
19731031,98,100266,0
19731031,99,100106,0
19731031,99,100054,0
19731031,101,100158,0
19731031,102,100011,0
19731031,103,100133,0
19731031,104,100061,0
19731031,105,100110,0
19731031,106,100163,0
19731031,107,100270,0
19731031,108,100086,0
19731031,108,100102,0
19731031,110,100051,0
19731031,111,100217,0
19731031,111,100083,0
19731031,113,100134,0
19731031,114,100140,0
19731031,115,100180,0
19731031,116,100065,0
19731031,117,100300,0
19731031,118,100376,0
19731031,119,107561,0
19731031,120,100159,0
19731031,121,100137,0
19731031,122,100342,0
19731031,123,108342,0
