ranking_date,ranking,player_id,ranking_points
19920106,1,101222,3515
19920106,2,101793,3199
19920106,3,101414,2822
19920106,4,101529,2623
19920106,5,100656,2565
19920106,6,101948,2492
19920106,7,101098,2392
19920106,8,101120,1599
19920106,9,101434,1570
19920106,10,101736,1519
19920106,11,101843,1504
19920106,12,101964,1468
19920106,13,101320,1462
19920106,14,101196,1392
19920106,15,101142,1388
19920106,16,102021,1363
19920106,17,101609,1289
19920106,18,101030,1178
19920106,19,100763,1129
19920106,20,101084,1109
19920106,21,101772,1099
19920106,22,101606,1067
19920106,23,101334,973
19920106,24,101063,960
19920106,25,101481,898
19920106,26,101733,885
19920106,27,101191,883
19920106,28,100581,866
19920106,29,101298,865
19920106,30,101532,837
19920106,31,101230,835
19920106,32,101439,833
19920106,33,101511,825
19920106,34,101381,803
19920106,35,101391,789
19920106,36,101235,786
19920106,37,101404,780
19920106,38,101265,778
19920106,39,101358,754
19920106,40,101377,744
19920106,41,101649,736
19920106,42,101965,722
19920106,43,101750,718
19920106,44,101990,702
19920106,45,102148,698
19920106,46,101073,697
19920106,47,101613,679
19920106,48,100757,661
19920106,49,101285,653
19920106,50,100284,650
19920106,51,101611,609
19920106,52,101746,607
19920106,53,101409,606
19920106,54,101589,606
19920106,55,101820,579
19920106,56,101475,559
19920106,57,101214,549
19920106,58,100923,545
19920106,59,100529,538
19920106,60,101719,538
19920106,61,101195,531
19920106,62,101482,529
19920106,63,101924,528
19920106,64,100870,520
19920106,65,101725,516
19920106,66,101761,511
19920106,67,101318,510
19920106,68,101412,504
19920106,69,100653,500
19920106,70,101440,498
19920106,71,101543,495
19920106,72,101061,490
19920106,73,101179,485
19920106,74,101086,485
19920106,75,101727,477
19920106,76,101914,474
19920106,77,101150,473
19920106,78,101205,462
19920106,79,102001,455
19920106,80,101889,454
19920106,81,101133,444
19920106,82,101368,436
19920106,83,101500,436
19920106,84,101723,433
19920106,85,101549,433
19920106,86,100628,430
19920106,87,101026,428
19920106,88,101185,418
19920106,89,101642,417
19920106,90,101190,412
19920106,91,101243,408
19920106,92,100829,407
19920106,93,101421,401
19920106,94,101234,400
19920106,95,101507,398
19920106,96,100995,385
19920106,97,101174,384
19920106,98,101276,383
19920106,99,101119,383
19920106,100,101717,382
19920106,903,102524,5
19920106,903,108294,5
19920106,905,101678,5
19920106,905,108556,5
19920106,905,108205,5
19920106,905,101355,5
19920106,905,107625,5
19920106,905,101028,5
19920106,905,107087,5
19920106,905,101369,5
19920106,905,101401,5
19920106,905,107742,5
19920106,905,100968,5
19920106,905,101526,5
19920106,905,106554,5
19920106,905,102669,5
19920106,905,106598,5
19920106,905,102301,5
19920106,905,108207,5
19920106,905,106832,5
19920106,905,108456,5
19920106,905,106652,5
19920106,905,106620,5
19920106,905,100730,5
19920106,905,106798,5
19920106,928,100945,5
19920106,929,101628,5
19920106,929,102521,5
19920106,929,102464,5
19920106,929,100937,5
19920106,929,101976,5
19920106,934,108167,5
19920106,935,101921,4
19920106,935,108282,4
19920106,935,101816,4
19920106,935,101824,4
19920106,935,107221,4
19920106,935,106439,4
19920106,935,106748,4
19920106,935,101664,4
19920106,935,102419,4
19920106,935,102414,4
19920106,935,107764,4
19920106,935,108307,4
19920106,935,101787,4
19920106,935,101713,4
19920106,935,107584,4
19920106,935,101535,4
19920106,935,101867,4
19920106,935,102097,4
19920106,935,102102,4
19920106,935,107775,4
19920106,935,106776,4
19920106,935,101322,4
19920106,935,101741,4
19920106,935,100853,4
19920106,935,106847,4
19920106,935,107234,4
19920106,935,101638,4
19920106,935,101424,4
19920106,935,102839,4
19920106,935,101994,4
19920106,935,108354,4
19920106,935,107338,4
19920106,935,107356,4
19920106,935,107037,4
19920106,970,108231,4
19920106,970,107938,4
19920106,970,100643,4
19920106,970,107382,4
19920106,974,102306,4
19920106,974,101882,4
19920106,974,102212,4
19920106,974,106650,4
19920106,974,107409,4
19920106,974,102039,4
19920106,974,100938,4
19920106,974,102262,4
19920106,974,107039,4
19920106,974,107153,4
19920106,974,101121,4
19920106,974,102365,4
19920106,974,106893,4
19920106,974,107779,4
19920106,974,106752,4
19920106,974,102352,4
19920106,990,101303,4
19920106,991,106736,4
19920106,991,100886,4
19920106,991,102431,4
19920106,994,102131,4
19920106,995,108262,3
19920106,995,108186,3
19920106,995,102356,3
19920106,995,106866,3
19920106,995,102052,3
19920106,995,108290,3
19920106,995,107434,3
19920106,995,102427,3
19920106,995,101241,3
19920106,995,101127,3
19920106,995,101762,3
19920106,995,107372,3
19920106,995,107826,3
19920106,995,101363,3
19920106,995,107853,3
19920106,995,102265,3
19920106,995,101667,3
19920106,995,101972,3
19920106,995,102339,3
19920106,995,108427,3
19920106,995,102330,3
19920106,995,101911,3
19920106,995,101575,3
19920106,995,108127,3
19920106,995,107474,3
19920106,995,106448,3
19920106,995,101714,3
19920106,995,107833,3
19920106,995,101326,3
19920106,995,101225,3
19920106,995,107245,3
19920106,995,101969,3
19920106,995,106440,3
19920106,995,106694,3
19920106,995,106493,3
19920106,995,101724,3
19920106,995,101289,3
19920106,995,102197,3
19920106,995,101677,3
19920106,995,106943,3
19920106,995,101782,3
19920106,995,107193,3
19920106,995,101411,3
19920106,995,102059,3
19920106,995,101217,3
19920106,995,107331,3
19920106,995,107462,3
19920106,995,102122,3
19920106,995,106698,3
19920106,995,101612,3
19920106,1046,107471,3
19920106,1046,101163,3
19920106,1048,108030,3
19920106,1048,102005,3
19920106,1048,102081,3
19920106,1048,102206,3
19920106,1048,125982,3
19920106,1048,102853,3
19920106,1048,102314,3
19920106,1048,102036,3
19920106,1048,106670,3
19920106,1048,106879,3
19920106,1048,108221,3
19920106,1059,100431,3
19920106,1059,100398,3
19920106,1059,102536,3
19920106,1059,101625,3
19920106,1059,108562,3
19920106,1059,107178,3
19920106,1065,108496,2
19920106,1065,107288,2
19920106,1065,101521,2
19920106,1065,106858,2
19920106,1065,109440,2
19920106,1065,108489,2
19920106,1065,102243,2
19920106,1065,107930,2
19920106,1065,107767,2
19920106,1065,101104,2
19920106,1065,101883,2
19920106,1065,107290,2
19920106,1065,101624,2
19920106,1065,122825,2
19920106,1065,125988,2
19920106,1065,106577,2
19920106,1065,107984,2
19920106,1065,107925,2
19920106,1065,106932,2
19920106,1065,123392,2
19920106,1065,107665,2
19920106,1065,102121,2
19920106,1065,107668,2
19920106,1065,102101,2
19920106,1065,106472,2
19920106,1065,102482,2
19920106,1065,106936,2
19920106,1065,123071,2
19920106,1065,107241,2
19920106,1065,107937,2
19920106,1065,108188,2
19920106,1065,123126,2
19920106,1065,108548,2
19920106,1065,111108,2
19920106,1065,107662,2
19920106,1065,101541,2
19920106,1065,102434,2
19920106,1065,125987,2
19920106,1065,102312,2
19920106,1065,106579,2
19920106,1065,102437,2
19920106,1065,101856,2
19920106,1107,102271,2
19920106,1107,102398,2
19920106,1107,123371,2
19920106,1107,101830,2
19920106,1107,100810,2
19920106,1107,123524,2
19920106,1107,107694,2
19920106,1107,106714,2
19920106,1107,107562,2
19920106,1107,107955,2
19920106,1107,101553,2
19920106,1107,106974,2
19920106,1107,109447,2
19920106,1107,107710,2
19920106,1107,101029,2
19920106,1107,106941,2
19920106,1107,100286,2
19920106,1107,101194,2
19920106,1107,105155,2
19920106,1107,102478,2
19920106,1107,107149,2
19920106,1107,107283,2
19920106,1107,122890,2
19920106,1107,107573,2
19920106,1131,107376,1
19920106,1131,101178,1
19920106,1131,109451,1
19920106,1131,100862,1
19920106,1131,106688,1
19920106,1131,109452,1
19920106,1131,124278,1
19920106,1131,125986,1
19920106,1131,100323,1
19920106,1131,101448,1
19920106,1131,100437,1
19920106,1131,101433,1
19920106,1131,100696,1
19920106,1131,108382,1
19920106,1131,109055,1
19920106,1131,108461,1
19920106,1131,106515,1
19920106,1131,107682,1
19920106,1131,103384,1
19920106,1131,102605,1
19920106,1131,102444,1
19920106,1131,102057,1
19920106,1131,108384,1
19920106,1131,102405,1
19920106,1131,123623,1
19920106,1131,106576,1
19920106,1131,100900,1
19920106,1131,107674,1
19920106,1131,124843,1
19920106,1131,101557,1
19920106,1131,108073,1
19920106,1131,106726,1
19920106,1131,106719,1
19920106,1131,101573,1
19920106,1131,107673,1
19920106,1131,111692,1
19920106,1131,123162,1
19920106,1131,123439,1
19920106,1131,109724,1
19920106,1131,123163,1
19920106,1131,102119,1
19920106,1131,102483,1
19920106,1131,102519,1
19920106,1131,102484,1
19920106,1131,123225,1
19920106,1131,107366,1
19920106,1131,100744,1
19920106,1131,124217,1
19920106,1131,108857,1
19920106,1131,123401,1
19920106,1131,106934,1
19920106,1131,109480,1
19920106,1131,109194,1
19920106,1131,109169,1
19920106,1131,107228,1
19920106,1131,102075,1
19920106,1131,122891,1
19920106,1131,109441,1
19920106,1131,107943,1
19920106,1131,123382,1
19920106,1131,102362,1
19920106,1131,100909,1
19920106,1131,101656,1
19920106,1131,102048,1
19920106,1131,123495,1
19920106,1131,101908,1
19920106,1131,109552,1
19920106,1131,123562,1
19920106,1131,100330,1
19920106,1131,106935,1
19920106,1131,101614,1
19920106,1131,101941,1
19920106,1131,109449,1
19920106,1131,109193,1
19920106,1131,107762,1
19920106,1131,109414,1
19920106,1131,109639,1
19920106,1131,100619,1
19920106,1131,100113,1
19920106,1131,101707,1
19920106,1131,108258,1
19920106,1131,102348,1
19920106,1131,107464,1
19920106,1131,106707,1
19920106,1131,109386,1
19920106,1131,122995,1
19920106,1131,123491,1
19920106,1131,123313,1
19920106,1131,122748,1
19920106,1131,125983,1
19920106,1131,109053,1
19920106,1131,109723,1
19920106,1131,125985,1
19920106,1131,107183,1
19920106,1131,108293,1
19920106,1131,108351,1
19920106,1131,101038,1
19920106,1131,108565,1
19920106,1131,107873,1
19920106,1131,102053,1
19920106,1131,102076,1
19920106,1131,102034,1
19920106,1131,106799,1
19920106,1131,102218,1
19920106,1131,102351,1
19920106,1131,122824,1
19920106,1131,123299,1
19920106,1131,109195,1
19920106,1131,107065,1
19920106,1131,102108,1
19920106,1131,108564,1
19920106,1131,108524,1
19920106,1131,107813,1
19920106,1131,125980,1
19920106,1131,125984,1
19920106,1131,102822,1
19920106,1131,107918,1
19920106,1131,107586,1
19920106,1131,102175,1
19920106,1131,107426,1
