ranking_date,ranking,player_id,ranking_points
19900101,1,100656,2913
19900101,2,101414,2279
19900101,3,101222,2111
19900101,4,100763,1398
19900101,5,100581,1354
19900101,6,102021,1328
19900101,7,101381,1217
19900101,8,101736,1160
19900101,9,101309,1039
19900101,10,101606,1024
19900101,11,101073,945
19900101,12,100689,871
19900101,13,101062,780
19900101,14,100653,742
19900101,15,101391,738
19900101,16,100284,733
19900101,17,101142,706
19900101,18,101511,695
19900101,19,101230,688
19900101,20,100529,684
19900101,21,100676,647
19900101,22,101793,632
19900101,23,101036,613
19900101,24,100870,591
19900101,25,101843,591
19900101,26,101409,583
19900101,27,100829,579
19900101,28,101084,548
19900101,29,101964,532
19900101,30,101649,528
19900101,31,101026,527
19900101,32,101320,505
19900101,33,101063,499
19900101,34,101404,496
19900101,35,101086,483
19900101,36,100923,482
19900101,37,100772,473
19900101,38,101382,464
19900101,39,101195,463
19900101,40,100757,445
19900101,41,101298,445
19900101,42,101124,437
19900101,43,101030,430
19900101,44,100954,424
19900101,45,101439,421
19900101,46,100810,419
19900101,47,101190,414
19900101,48,101117,384
19900101,49,101334,367
19900101,50,101609,367
19900101,51,100901,361
19900101,52,100855,357
19900101,53,100972,352
19900101,54,101481,348
19900101,55,101098,347
19900101,56,101004,347
19900101,57,101337,347
19900101,58,101191,341
19900101,59,101507,332
19900101,60,100944,330
19900101,61,101948,321
19900101,62,100752,313
19900101,63,101440,306
19900101,64,100809,306
19900101,65,101080,304
19900101,66,101354,302
19900101,67,101393,301
19900101,68,100628,297
19900101,69,101120,291
19900101,70,101820,290
19900101,71,101232,290
19900101,72,101185,286
19900101,73,101772,285
19900101,74,101179,283
19900101,75,100990,283
19900101,76,101235,280
19900101,77,100967,275
19900101,78,101686,275
19900101,79,101196,273
19900101,80,101434,271
19900101,81,100532,268
19900101,82,100946,268
19900101,83,100747,265
19900101,84,101131,264
19900101,85,101106,263
19900101,86,101066,262
19900101,87,100844,256
19900101,88,101061,256
19900101,89,100837,248
19900101,90,101344,247
19900101,91,101727,245
19900101,92,101809,245
19900101,93,100618,242
19900101,94,100920,242
19900101,95,101071,242
19900101,96,101234,236
19900101,97,101233,236
19900101,98,101178,231
19900101,99,100800,229
19900101,100,101387,224
19900101,906,106650,4
19900101,906,106460,4
19900101,906,100307,4
19900101,906,106449,4
19900101,910,101648,4
19900101,910,101842,4
19900101,910,107640,4
19900101,910,101359,4
19900101,910,101741,4
19900101,910,101203,4
19900101,910,101610,4
19900101,910,101236,4
19900101,910,108181,4
19900101,910,102301,4
19900101,910,107478,4
19900101,910,101938,4
19900101,910,107989,4
19900101,910,102055,4
19900101,910,101708,4
19900101,910,102025,4
19900101,910,101598,4
19900101,910,101128,4
19900101,910,100984,4
19900101,910,101579,4
19900101,930,107769,4
19900101,931,101310,4
19900101,931,108442,4
19900101,931,101088,4
19900101,934,106954,4
19900101,934,101267,4
19900101,934,107725,4
19900101,937,101428,4
19900101,937,101550,4
19900101,939,101860,4
19900101,939,102010,4
19900101,939,107149,4
19900101,942,107438,3
19900101,942,107087,3
19900101,942,100793,3
19900101,942,107840,3
19900101,942,107560,3
19900101,942,107143,3
19900101,942,107682,3
19900101,942,100825,3
19900101,942,108233,3
19900101,942,106832,3
19900101,942,102202,3
19900101,942,106462,3
19900101,942,106503,3
19900101,942,102111,3
19900101,942,108380,3
19900101,942,108386,3
19900101,942,107742,3
19900101,942,107770,3
19900101,942,101270,3
19900101,942,107623,3
19900101,942,107771,3
19900101,942,100514,3
19900101,942,107854,3
19900101,942,101515,3
