1994-D001,Davis Cup G1 SF: URU vs ARG,Clay,4,D,19940715,1,101725,,,Gabriel Markus,R,180,ARG,24.2792607803,78,552,100800,,,Diego Perez,R,178,URU,32.4161533196,363,82,6-2 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1994-D001,Davis Cup G1 SF: URU vs ARG,Clay,4,D,19940715,2,101382,,,Marcelo Filippini,R,178,URU,26.9349760438,63,649,101318,,,Javier Frana,L,185,ARG,27.5427789185,102,464,7-5 6-0 5-7 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1994-D001,Davis Cup G1 SF: URU vs ARG,Clay,4,D,19940715,3,101725,,,Gabriel Markus,R,180,ARG,24.2792607803,78,552,101382,,,Marcelo Filippini,R,178,URU,26.9349760438,63,649,5-7 6-2 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1994-D001,Davis Cup G1 SF: URU vs ARG,Clay,4,D,19940715,4,100800,,,Diego Perez,R,178,URU,32.4161533196,363,82,101318,,,Javier Frana,L,185,ARG,27.5427789185,102,464,6-3 6-4 7-6(5),5,RR,,,,,,,,,,,,,,,,,,,
1994-D002,Davis Cup WG PO: NZL vs AUS,Carpet,4,D,19940923,1,101601,,,Brett Steven,R,185,NZL,25.3963039014,114,419,101185,,,Mark Woodforde,L,188,AUS,28.9883641342,43,842,7-5 6-7(4) 6-3 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1994-D002,Davis Cup WG PO: NZL vs AUS,Carpet,4,D,19940923,2,102158,,,Patrick Rafter,R,185,AUS,21.7248459959,23,1158,102536,,,James Greenhalgh,R,183,NZL,19.5811088296,355,88,7-5 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1994-D002,Davis Cup WG PO: NZL vs AUS,Carpet,4,D,19940923,3,102158,,,Patrick Rafter,R,185,AUS,21.7248459959,23,1158,101601,,,Brett Steven,R,185,NZL,25.3963039014,114,419,7-5 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1994-D002,Davis Cup WG PO: NZL vs AUS,Carpet,4,D,19940923,4,101185,,,Mark Woodforde,L,188,AUS,28.9883641342,43,842,102536,,,James Greenhalgh,R,183,NZL,19.5811088296,355,88,3-6 6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1994-D003,Davis Cup WG R1: RUS vs AUS,Carpet,4,D,19940325,1,102338,,,Yevgeny Kafelnikov,R,190,RUS,20.0848733744,36,919,102158,,,Patrick Rafter,R,185,AUS,21.2265571526,31,996,6-3 6-0 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1994-D003,Davis Cup WG R1: RUS vs AUS,Carpet,4,D,19940325,2,101920,,,Jamie Morgan,R,185,AUS,22.7843942505,68,593,101334,,,Alexander Volkov,L,188,RUS,27.0499657769,20,1293,4-6 7-6(3) 7-6(2) 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1994-D003,Davis Cup WG R1: RUS vs AUS,Carpet,4,D,19940325,3,101334,,,Alexander Volkov,L,188,RUS,27.0499657769,20,1293,102158,,,Patrick Rafter,R,185,AUS,21.2265571526,31,996,6-4 7-6(4) 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1994-D003,Davis Cup WG R1: RUS vs AUS,Carpet,4,D,19940325,4,102338,,,Yevgeny Kafelnikov,R,190,RUS,20.0848733744,36,919,101920,,,Jamie Morgan,R,185,AUS,22.7843942505,68,593,6-3 6-7(6) 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1994-D004,Davis Cup WG R1: AUT vs GER,Clay,4,D,19940325,1,101529,,,Michael Stich,R,193,GER,25.4209445585,2,3094,101511,,,Horst Skoff,R,175,AUT,25.5770020534,94,485,4-6 6-3 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1994-D004,Davis Cup WG R1: AUT vs GER,Clay,4,D,19940325,2,101404,,,Thomas Muster,L,180,AUT,26.4668035592,11,2059,101806,,,Marc Kevin Goellner,R,196,GER,23.4934976044,28,1028,6-3 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1994-D004,Davis Cup WG R1: AUT vs GER,Clay,4,D,19940325,3,101404,,,Thomas Muster,L,180,AUT,26.4668035592,11,2059,101529,,,Michael Stich,R,193,GER,25.4209445585,2,3094,6-4 6-7(8) 4-6 6-3 12-10,5,RR,,,,,,,,,,,,,,,,,,,
1994-D004,Davis Cup WG R1: AUT vs GER,Clay,4,D,19940325,4,101806,,,Marc Kevin Goellner,R,196,GER,23.4934976044,28,1028,101511,,,Horst Skoff,R,175,AUT,25.5770020534,94,485,3-6 6-4 7-5 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1994-D005,Davis Cup WG PO: URU vs AUT,Clay,4,D,19940923,1,101404,,,Thomas Muster,L,180,AUT,26.9650924025,15,1744,100800,,,Diego Perez,R,178,URU,32.6078028747,478,48,6-3 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
