1975-D002,Davis Cup AME QF: ARG vs BRA,Clay,4,D,19751226,1,100233,,,Ricardo Cano,R,170,ARG,24.8295687885,,,100187,,,Luis Felipe Tavares,R,,BRA,26.2477754962,,,6-3 6-4 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1975-D002,Davis Cup AME QF: ARG vs BRA,Clay,4,D,19751226,2,100150,,,Lito Alvarez,R,,ARG,28.0574948665,,,100221,,,Carlos Kirmayr,R,173,BRA,25.2566735113,,,6-4 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1975-D002,Davis Cup AME QF: ARG vs BRA,Clay,4,D,19751226,3,100150,,,Lito Alvarez,R,,ARG,28.0574948665,,,100187,,,Luis Felipe Tavares,R,,BRA,26.2477754962,,,6-3 6-3 10-8,5,RR,,,,,,,,,,,,,,,,,,,
1975-D002,Davis Cup AME QF: ARG vs BRA,Clay,4,D,19751226,4,106945,,,Enrique Caviglia,R,,ARG,,,,107592,,,Luis Carlos Enck,R,,BRA,,,,6-4 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1975-D003,Davis Cup AME PR: ECU vs ARG,Clay,4,D,19751031,1,100122,,,Julian Ganzabal,R,,ARG,29.18275154,,,100526,,,Ricardo Ycaza,R,183,ECU,17.7029431896,,,8-6 6-2 3-6 11-9,5,RR,,,,,,,,,,,,,,,,,,,
1975-D003,Davis Cup AME PR: ECU vs ARG,Clay,4,D,19751031,2,100233,,,Ricardo Cano,R,170,ARG,24.6762491444,,,100341,,,Gonzalo Nunez,R,,USA,21.2785763176,,,3-6 6-1 4-6 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1975-D003,Davis Cup AME PR: ECU vs ARG,Clay,4,D,19751031,3,100122,,,Julian Ganzabal,R,,ARG,29.18275154,,,100341,,,Gonzalo Nunez,R,,USA,21.2785763176,,,6-1 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1975-D003,Davis Cup AME PR: ECU vs ARG,Clay,4,D,19751031,4,100233,,,Ricardo Cano,R,170,ARG,24.6762491444,,,100526,,,Ricardo Ycaza,R,183,ECU,17.7029431896,,,6-4 6-4 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1975-D004,Davis Cup AME SF: AUS vs JPN,Grass,4,D,19750110,1,100087,,,John Newcombe,R,183,AUS,30.6338124572,,,100109,,,Jun Kuki,R,,JPN,29.0349075975,,,6-1 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1975-D004,Davis Cup AME SF: AUS vs JPN,Grass,4,D,19750110,2,100149,,,Toshiro Sakai,R,,JPN,27.1321013005,,,100203,,,Phil Dent,R,183,AUS,24.9034907598,,,6-1 4-6 2-6 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
