1986-D001,Davis Cup AFR QF: ALG vs CIV,Clay,4,D,19860307,1,108056,,,Reda Galou,R,,ALG,,,,101630,,,Clement Ngoran,R,178,CIV,,,,8-6 6-8 8-10 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1986-D001,Davis Cup AFR QF: ALG vs CIV,Clay,4,D,19860307,2,110782,,,Djamel Boudjemline,U,,ALG,,,,110785,,,Philippe Koffi,U,,CIV,,,,6-0 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1986-D001,Davis Cup AFR QF: ALG vs CIV,Clay,4,D,19860307,3,110782,,,Djamel Boudjemline,U,,ALG,,,,101630,,,Clement Ngoran,R,178,CIV,,,,6-3 4-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1986-D001,Davis Cup AFR QF: ALG vs CIV,Clay,4,D,19860307,4,108056,,,Reda Galou,R,,ALG,,,,110785,,,Philippe Koffi,U,,CIV,,,,5-7 6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1986-D002,Davis Cup AFR SF: ALG vs NGR,Clay,4,D,19860403,1,100544,,,Tony Mmoh,R,178,NGR,,,,110782,,,Djamel Boudjemline,U,,ALG,,,,7-5 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1986-D002,Davis Cup AFR SF: ALG vs NGR,Clay,4,D,19860403,2,107827,,,Moncef Zehar,R,,ALG,,,,100330,,,David Imonitie,R,,NGR,,,,6-4 6-3 4-6 0-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1986-D002,Davis Cup AFR SF: ALG vs NGR,Clay,4,D,19860403,3,110782,,,Djamel Boudjemline,U,,ALG,,,,100330,,,David Imonitie,R,,NGR,,,,6-1 6-1 4-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1986-D002,Davis Cup AFR SF: ALG vs NGR,Clay,4,D,19860403,4,100544,,,Tony Mmoh,R,178,NGR,,,,107827,,,Moncef Zehar,R,,ALG,,,,6-1 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1986-D003,Davis Cup AME F: CHI vs ARG,Clay,4,D,19861003,1,101276,,,Horacio De La Pena,L,180,ARG,,,,100417,,,Hans Gildemeister,R,183,CHI,,,,6-3 7-9 6-2 10-8,5,RR,,,,,,,,,,,,,,,,,,,
1986-D003,Davis Cup AME F: CHI vs ARG,Clay,4,D,19861003,2,101073,,,Martin Jaite,R,178,ARG,,,,100711,,,Pedro Rebolledo,R,170,CHI,,,,6-2 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
