ranking_date,ranking,player_id,ranking_points
20140106,1,104745,13130
20140106,2,104925,12260
20140106,3,103970,5800
20140106,4,104918,5560
20140106,5,105223,5255
20140106,6,103819,4355
20140106,7,104607,4180
20140106,8,104527,3890
20140106,9,104755,3140
20140106,10,104542,3065
20140106,11,105683,2860
20140106,12,103163,2435
20140106,13,104597,2290
20140106,14,104545,2150
20140106,15,104022,2145
20140106,16,104926,1930
20140106,17,105453,1915
20140106,18,103990,1810
20140106,19,104468,1790
20140106,20,104731,1685
20140106,21,105668,1615
20140106,22,104259,1525
20140106,23,105777,1460
20140106,24,105208,1418
20140106,25,104312,1360
20140106,26,104792,1335
20140106,27,103852,1310
20140106,28,105332,1300
20140106,29,103781,1290
20140106,30,105577,1289
20140106,31,104871,1255
20140106,32,104098,1244
20140106,33,104269,1235
20140106,34,104471,1190
20140106,35,103898,1160
20140106,36,104719,1155
20140106,37,105227,1130
20140106,38,104252,1110
20140106,39,103813,1090
20140106,40,104273,1038
20140106,41,104122,1020
20140106,42,104338,1015
20140106,43,103720,1010
20140106,44,104898,977
20140106,45,103285,970
20140106,46,105023,960
20140106,47,104586,956
20140106,48,104665,946
20140106,49,104797,945
20140106,50,103917,938
20140106,51,105311,934
20140106,52,106071,910
20140106,53,104386,890
20140106,54,105643,826
20140106,55,105238,825
20140106,56,104594,819
20140106,57,104978,779
20140106,58,104198,776
20140106,59,103656,766
20140106,60,103786,760
20140106,61,105807,739
20140106,62,104229,730
20140106,63,104308,730
20140106,64,105062,721
20140106,65,105051,711
20140106,66,104547,710
20140106,67,104534,706
20140106,68,105053,703
20140106,69,104997,697
20140106,70,103835,694
20140106,71,105173,692
20140106,72,103997,686
20140106,73,105138,680
20140106,74,105292,672
20140106,75,103333,667
20140106,76,103812,665
20140106,77,104735,651
20140106,78,104559,651
20140106,79,104678,650
20140106,80,104593,650
20140106,81,103794,640
20140106,82,106210,636
20140106,83,104268,632
20140106,84,104979,620
20140106,85,105077,617
20140106,86,104932,617
20140106,87,104714,612
20140106,88,104166,605
20140106,89,105065,600
20140106,90,105041,595
20140106,91,103188,594
20140106,92,104873,586
20140106,93,104500,579
20140106,94,104919,579
20140106,95,105614,568
20140106,96,105385,563
20140106,97,104619,557
20140106,98,104460,551
20140106,99,105992,549
20140106,100,106058,545
20140106,901,105508,15
20140106,902,105687,15
20140106,903,106380,15
20140106,904,105467,15
20140106,905,106060,15
20140106,906,106377,15
20140106,907,105669,15
20140106,908,106360,15
20140106,909,111187,15
20140106,910,122353,15
20140106,911,104793,15
20140106,912,105288,15
20140106,913,111450,15
20140106,914,111148,15
20140106,915,106400,15
20140106,916,104958,14
20140106,917,105383,14
20140106,918,106008,14
20140106,919,105966,14
20140106,920,105869,14
20140106,921,124050,14
20140106,922,106397,14
20140106,923,105944,14
20140106,924,119122,14
20140106,925,105363,14
20140106,926,122226,14
20140106,927,105999,14
20140106,928,105763,14
20140106,929,105174,14
20140106,930,111507,14
20140106,931,105344,14
20140106,932,106258,14
20140106,933,105928,14
20140106,934,105300,13
20140106,935,122520,13
20140106,935,111430,13
20140106,937,104356,13
20140106,938,102863,13
20140106,939,104347,13
20140106,940,123997,13
20140106,941,103948,13
20140106,942,110779,13
20140106,943,123755,13
20140106,944,105159,13
20140106,945,106193,13
20140106,946,126149,13
20140106,947,106126,13
20140106,948,104541,13
20140106,949,105337,13
20140106,950,106064,13
20140106,951,104693,12
20140106,952,104217,12
20140106,953,105878,12
20140106,954,121002,12
20140106,955,105707,12
20140106,956,110773,12
20140106,957,110751,12
20140106,958,104750,12
20140106,959,103863,12
20140106,960,111193,12
20140106,961,125848,12
20140106,962,104753,12
20140106,963,111439,12
20140106,964,123788,12
20140106,965,108748,12
20140106,966,123924,12
20140106,967,105463,12
20140106,968,111167,12
20140106,969,105748,12
20140106,970,106171,12
20140106,971,105296,12
20140106,972,105093,12
20140106,973,106237,12
20140106,974,106399,12
20140106,974,105750,12
20140106,976,122514,12
20140106,977,104395,11
20140106,977,104551,11
20140106,979,103841,11
20140106,980,111815,11
20140106,981,109699,11
20140106,982,105109,11
20140106,983,106029,11
20140106,984,104576,11
20140106,985,105617,11
20140106,986,106396,11
20140106,987,111449,11
20140106,988,104765,11
20140106,989,104222,11
20140106,990,121531,11
20140106,991,106049,11
20140106,992,123827,11
20140106,993,105068,11
20140106,994,106182,11
20140106,995,105695,11
20140106,996,106271,11
20140106,997,105709,11
20140106,998,105462,11
20140106,999,106408,11
20140106,1000,120673,11
20140106,1001,106250,11
20140106,1002,110468,11
20140106,1003,123809,11
20140106,1004,122672,11
20140106,1005,105483,11
20140106,1006,106114,11
20140106,1007,105503,11
20140106,1008,105818,11
20140106,1009,117364,11
20140106,1010,106273,11
20140106,1011,108704,11
20140106,1012,104265,11
20140106,1013,105478,11
20140106,1014,105685,11
20140106,1015,104214,10
20140106,1016,124077,10
20140106,1016,104952,10
20140106,1018,104043,10
20140106,1019,125779,10
20140106,1020,109738,10
20140106,1021,126077,10
20140106,1022,111763,10
20140106,1023,122297,10
20140106,1024,107883,10
20140106,1025,104805,10
20140106,1026,103009,10
20140106,1027,122109,10
20140106,1028,123884,10
20140106,1029,103655,10
20140106,1030,105636,10
20140106,1031,122196,10
20140106,1032,122645,10
20140106,1033,106410,10
20140106,1034,104936,10
20140106,1035,121971,10
20140106,1036,122357,10
20140106,1037,104578,10
20140106,1038,105440,10
20140106,1039,106205,10
20140106,1040,111194,10
20140106,1041,105918,10
20140106,1042,105033,10
20140106,1043,106209,10
20140106,1044,111455,9
20140106,1045,116985,9
20140106,1046,125832,9
20140106,1047,120583,9
20140106,1048,126197,9
20140106,1049,125803,9
20140106,1050,104749,9
20140106,1051,104352,9
20140106,1052,117357,9
20140106,1053,106202,9
20140106,1054,105775,9
20140106,1055,105340,9
20140106,1056,121817,9
20140106,1057,109467,9
20140106,1058,105042,9
20140106,1059,105505,9
20140106,1060,124089,9
20140106,1061,122027,9
20140106,1062,105261,9
20140106,1063,106256,9
20140106,1064,105778,9
20140106,1065,105813,9
20140106,1066,117356,9
20140106,1067,106197,9
20140106,1068,106318,9
20140106,1069,106307,9
20140106,1070,104485,8
20140106,1071,105840,8
20140106,1072,104455,8
20140106,1073,121167,8
20140106,1074,104911,8
20140106,1074,104646,8
20140106,1076,104778,8
20140106,1077,105199,8
20140106,1078,105182,8
20140106,1079,104067,8
20140106,1080,122595,8
20140106,1081,105665,8
20140106,1081,111578,8
20140106,1083,111781,8
20140106,1084,109054,8
20140106,1085,105194,8
20140106,1086,106357,8
20140106,1086,122687,8
20140106,1088,105637,8
20140106,1089,123832,8
20140106,1090,105393,8
20140106,1091,105737,8
20140106,1092,106223,8
20140106,1093,106204,8
20140106,1094,125795,8
20140106,1095,105908,8
20140106,1096,104288,8
20140106,1097,105846,8
20140106,1097,104581,8
20140106,1099,105797,8
20140106,1100,105981,8
20140106,1101,106168,8
20140106,1102,122471,8
20140106,1103,104953,8
20140106,1104,106226,8
20140106,1105,123855,8
20140106,1106,106424,8
20140106,1107,105754,8
20140106,1108,104186,8
20140106,1109,105804,8
20140106,1110,105551,8
20140106,1111,105555,8
20140106,1112,106090,7
20140106,1112,102320,7
20140106,1114,104305,7
20140106,1114,106266,7
20140106,1114,122425,7
20140106,1117,103409,7
20140106,1118,104604,7
20140106,1119,109329,7
20140106,1119,105410,7
20140106,1121,110686,7
20140106,1122,106196,7
20140106,1123,110596,7
20140106,1124,109043,7
20140106,1125,122077,7
20140106,1126,105801,7
20140106,1127,105681,7
20140106,1128,105956,7
20140106,1128,106284,7
20140106,1130,121642,7
20140106,1131,104887,7
20140106,1132,104553,7
20140106,1133,106337,7
20140106,1134,104360,7
20140106,1135,106021,7
20140106,1136,106147,7
20140106,1137,106163,7
20140106,1138,105740,7
20140106,1138,105962,7
20140106,1140,123819,7
20140106,1141,105102,7
20140106,1141,109332,7
20140106,1141,104509,7
20140106,1141,124114,7
20140106,1145,106344,7
20140106,1146,105691,7
20140106,1147,105646,7
20140106,1148,106002,7
20140106,1148,111206,7
20140106,1148,104446,7
20140106,1151,122554,7
20140106,1152,109686,7
20140106,1152,109337,7
20140106,1154,106295,7
20140106,1154,105922,7
20140106,1156,105251,7
20140106,1157,106242,7
20140106,1158,105082,6
20140106,1158,103828,6
20140106,1160,103594,6
20140106,1160,104495,6
20140106,1160,122622,6
20140106,1163,120347,6
20140106,1163,104399,6
20140106,1163,106255,6
20140106,1166,110760,6
20140106,1167,111427,6
20140106,1168,103973,6
20140106,1169,105666,6
20140106,1170,126078,6
20140106,1171,111785,6
20140106,1172,106009,6
